local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2015/03/21 15:00,-3.7,100.2,97.6,11.1,6.9,-18.1,nan
2015/03/21 16:00,-3.5,100.2,97.7,8.9,5.5,91.5,nan
2015/03/21 17:00,-3.3,100.2,97.7,8.0,4.7,134.2,nan
2015/03/21 18:00,-3.4,100.3,97.8,6.4,4.0,95.2,nan
2015/03/21 19:00,-3.4,100.3,97.7,4.9,2.5,-7.5,nan
2015/03/21 20:00,-3.6,100.3,97.8,3.0,1.1,-36.6,nan
2015/03/21 21:00,-3.9,100.4,97.5,1.8,0.5,-84.8,nan
2015/03/21 22:00,-4.1,100.4,97.3,3.2,1.1,-119.4,nan
2015/03/21 23:00,-4.5,100.4,97.6,3.1,1.0,-204.5,nan
2015/03/22 00:00,-4.5,100.5,97.8,2.2,0.4,-344.1,nan
2015/03/22 01:00,-4.8,100.5,97.5,1.0,0.2,-353.3,nan
2015/03/22 02:00,-4.6,100.5,97.3,1.2,0.2,-299.7,nan
2015/03/22 03:00,-4.9,100.5,97.7,1.5,0.4,-385.5,nan
2015/03/22 04:00,-4.9,100.5,97.0,2.0,0.5,-386.4,nan
2015/03/22 05:00,-4.8,100.5,96.2,3.2,1.0,-271.5,nan
2015/03/22 06:00,-5.7,100.5,96.8,3.2,1.5,-258.2,nan
2015/03/22 07:00,-5.0,100.5,97.5,1.5,0.5,-235.6,nan
2015/03/22 08:00,-4.7,100.5,96.7,2.0,0.4,-215.9,nan
2015/03/22 09:00,-4.7,100.4,95.7,4.0,1.1,-179.1,nan
2015/03/22 10:00,-4.8,100.4,96.5,3.5,1.4,3.4,nan
2015/03/22 11:00,-3.7,100.4,95.1,3.1,1.6,240.7,nan
2015/03/22 12:00,-3.4,100.4,91.3,3.9,1.9,449.7,nan
2015/03/22 13:00,-2.1,100.4,87.8,2.1,0.7,560.1,nan
2015/03/22 14:00,0.3,100.3,81.7,0.0,0.0,653.2,nan
2015/03/22 15:00,0.4,100.3,75.7,0.0,0.0,nan,nan
2015/03/22 16:00,-0.8,100.3,80.7,0.0,0.0,1056.6,nan
2015/03/22 17:00,0.7,100.2,82.0,1.1,0.2,1022.3,nan
2015/03/22 18:00,-0.1,100.2,78.5,2.5,0.6,914.2,nan
2015/03/22 19:00,-2.2,100.2,75.9,1.7,0.7,683.5,nan
2015/03/22 20:00,-3.1,100.2,75.9,1.3,0.5,nan,nan
2015/03/22 21:00,-3.8,100.2,71.1,1.3,0.4,nan,nan
2015/03/22 22:00,-3.7,100.2,65.8,1.8,0.4,-901.4,nan
2015/03/22 23:00,-3.6,100.1,59.0,1.7,0.4,-1297.4,nan
2015/03/23 00:00,-3.3,100.1,54.5,3.0,0.9,nan,nan
2015/03/23 01:00,-3.2,100.1,51.4,4.6,1.0,nan,nan
2015/03/23 02:00,-3.3,100.1,56.7,3.8,0.8,nan,nan
2015/03/23 03:00,-3.4,100.1,58.1,2.2,0.6,nan,nan
2015/03/23 04:00,-3.2,100.1,56.6,2.1,0.3,nan,nan
2015/03/23 05:00,-3.1,100.1,59.3,2.0,0.2,nan,nan
2015/03/23 06:00,-3.4,100.1,59.4,1.6,0.2,nan,nan
2015/03/23 07:00,-3.4,100.1,59.5,1.4,0.2,nan,nan
2015/03/23 08:00,-3.7,100.0,56.0,1.4,0.3,nan,nan
2015/03/23 09:00,-2.8,100.0,50.9,1.8,0.5,nan,nan
2015/03/23 10:00,-1.2,100.0,51.8,4.0,1.4,nan,nan
2015/03/23 11:00,-1.9,100.0,50.1,5.1,1.8,nan,nan
2015/03/23 12:00,-0.4,100.0,45.7,2.9,0.5,nan,nan
2015/03/23 13:00,0.6,100.0,47.7,2.8,0.5,-1234.8,nan
2015/03/23 14:00,0.6,100.0,49.0,2.6,0.5,-1094.7,nan
2015/03/23 15:00,0.8,100.0,49.6,2.3,0.3,-1021.4,nan
2015/03/23 16:00,1.5,100.0,48.7,2.0,0.3,-1103.0,nan
2015/03/23 17:00,0.9,100.0,50.7,1.5,0.5,-1299.6,nan
2015/03/23 18:00,-0.0,100.1,53.2,1.2,0.4,nan,nan
2015/03/23 19:00,0.3,100.1,56.6,1.0,0.1,nan,nan
2015/03/23 20:00,-1.2,100.1,57.2,0.7,0.0,nan,nan
2015/03/23 21:00,-2.8,100.1,60.9,0.8,0.1,nan,nan
2015/03/23 22:00,-3.1,100.2,62.4,0.8,0.1,nan,nan
2015/03/23 23:00,-3.8,100.2,63.6,0.4,0.0,nan,nan
2015/03/24 00:00,-3.6,100.2,63.9,0.3,0.0,nan,nan
2015/03/24 01:00,-4.0,100.2,63.7,0.2,0.0,nan,nan
2015/03/24 02:00,-4.3,100.3,65.7,0.0,0.0,nan,nan
2015/03/24 03:00,-4.4,100.3,66.2,0.0,0.0,nan,nan
2015/03/24 04:00,-4.7,100.3,68.0,0.0,0.0,nan,nan
2015/03/24 05:00,-5.2,100.3,70.5,0.0,0.0,nan,nan
2015/03/24 06:00,-5.4,100.4,70.8,0.0,0.0,nan,nan
2015/03/24 07:00,-5.6,100.4,70.5,0.0,0.0,nan,nan
2015/03/24 08:00,-5.7,100.4,67.6,0.0,0.0,nan,nan
2015/03/24 09:00,-4.4,100.3,58.3,0.3,0.0,nan,nan
2015/03/24 10:00,-2.5,100.3,56.0,0.9,0.2,nan,nan
2015/03/24 11:00,-1.4,100.3,54.3,0.9,0.3,nan,nan
2015/03/24 12:00,1.2,100.3,44.5,0.3,0.0,nan,nan
2015/03/24 13:00,1.7,100.4,45.0,0.0,0.0,nan,nan
2015/03/24 14:00,1.0,100.4,47.8,0.0,0.0,nan,nan
2015/03/24 15:00,0.6,100.4,50.0,0.0,0.0,nan,nan
2015/03/24 16:00,1.2,100.4,53.4,0.0,0.0,nan,nan
2015/03/24 17:00,0.1,100.4,56.9,0.0,0.0,nan,nan
2015/03/24 18:00,0.1,100.4,61.1,0.4,0.1,nan,nan
2015/03/24 19:00,-1.3,100.3,62.5,0.6,0.2,nan,nan
2015/03/24 20:00,-1.4,100.3,68.1,0.2,0.0,nan,nan
2015/03/24 21:00,-3.6,100.3,73.7,0.5,0.0,nan,nan
2015/03/24 22:00,-4.3,100.4,72.8,1.0,0.2,-1051.8,nan
2015/03/24 23:00,-4.3,100.4,73.5,1.6,0.3,nan,nan
2015/03/25 00:00,-4.2,100.3,73.4,1.1,0.1,-1591.2,nan
2015/03/25 01:00,-4.2,100.3,73.1,0.5,0.0,-1678.5,nan
2015/03/25 02:00,-4.2,100.3,73.5,0.9,0.1,nan,nan
2015/03/25 03:00,-4.2,100.3,73.7,0.5,0.0,nan,nan
2015/03/25 04:00,-4.1,100.2,72.2,0.3,0.0,nan,nan
2015/03/25 05:00,-4.2,100.2,70.8,1.5,0.2,nan,nan
2015/03/25 06:00,-4.0,100.1,71.0,2.6,0.4,nan,nan
2015/03/25 07:00,-4.2,100.1,66.7,1.9,0.4,nan,nan
2015/03/25 08:00,-4.5,100.0,49.8,3.6,0.8,nan,nan
2015/03/25 09:00,-3.9,100.0,35.0,8.5,2.2,nan,nan
2015/03/25 10:00,-2.1,99.9,29.8,10.3,2.8,nan,nan
2015/03/25 11:00,-1.6,99.8,30.6,9.4,3.0,nan,nan
2015/03/25 12:00,0.3,99.8,30.6,13.6,6.1,nan,nan
2015/03/25 13:00,0.2,99.7,29.2,16.2,9.3,nan,nan
2015/03/25 14:00,1.2,99.7,31.8,18.2,9.8,nan,nan
2015/03/25 15:00,0.5,99.7,40.2,16.1,9.1,nan,nan
2015/03/25 16:00,-0.3,99.7,53.4,13.7,7.7,nan,nan
2015/03/25 17:00,-1.5,99.8,81.5,13.2,6.2,nan,nan
2015/03/25 18:00,-3.7,99.8,93.7,7.4,3.1,nan,nan
2015/03/25 19:00,-4.0,99.7,93.8,6.3,3.1,nan,nan
2015/03/25 20:00,-3.2,99.7,94.6,6.6,2.6,nan,nan
2015/03/25 21:00,-3.5,99.7,98.0,4.3,1.6,nan,nan
2015/03/25 22:00,-3.6,99.7,97.9,3.3,0.9,nan,nan
2015/03/25 23:00,-3.6,99.7,98.0,2.0,0.6,nan,nan
2015/03/26 00:00,-3.5,99.7,98.2,2.1,0.7,-140.3,nan
2015/03/26 01:00,-3.5,99.7,98.6,3.7,1.6,nan,nan
2015/03/26 02:00,-2.9,99.7,98.9,6.0,3.3,233.9,nan
2015/03/26 03:00,-2.0,99.7,98.6,9.1,5.5,-341.3,nan
2015/03/26 04:00,-1.7,99.7,98.7,10.5,6.8,-647.8,nan
2015/03/26 05:00,-1.6,99.7,99.1,10.9,7.4,nan,nan
2015/03/26 06:00,-1.6,99.7,99.1,9.7,6.4,nan,nan
2015/03/26 07:00,-1.6,99.7,99.2,9.7,6.4,nan,nan
2015/03/26 08:00,-1.6,99.8,99.1,11.0,7.5,nan,nan
2015/03/26 09:00,-1.6,99.8,99.1,10.5,7.0,nan,nan
2015/03/26 10:00,-1.6,99.8,99.0,9.6,6.7,nan,nan
2015/03/26 11:00,-1.6,99.8,98.8,10.8,7.4,nan,nan
2015/03/26 12:00,-1.6,99.8,98.7,12.6,7.7,nan,nan
2015/03/26 13:00,-1.6,99.8,98.7,16.0,9.0,nan,nan
2015/03/26 14:00,-1.4,99.8,98.9,17.1,10.8,nan,nan
2015/03/26 15:00,-1.1,99.8,99.0,17.8,12.0,nan,nan
2015/03/26 16:00,-1.2,97.1,98.7,14.9,10.0,nan,nan
2015/03/26 17:00,-1.8,82.0,98.4,10.2,6.4,nan,nan
2015/03/26 18:00,-2.3,61.2,98.0,10.2,5.8,nan,nan
2015/03/26 19:00,-2.4,54.4,97.8,9.4,5.0,nan,nan
2015/03/26 20:00,-2.7,51.0,98.6,8.8,5.4,nan,nan
2015/03/26 21:00,-2.6,48.8,98.6,8.5,5.4,nan,nan
2015/03/26 22:00,-2.7,47.4,98.5,7.2,4.7,nan,nan
2015/03/26 23:00,-2.8,53.7,98.4,7.4,5.3,-1111.0,nan
2015/03/27 00:00,-3.0,78.0,98.2,8.3,5.4,nan,nan
2015/03/27 01:00,-3.4,100.0,98.2,7.4,4.4,nan,nan
2015/03/27 02:00,-3.5,100.0,98.4,6.2,3.8,nan,nan
2015/03/27 03:00,-3.2,100.0,98.4,7.2,4.9,nan,nan
2015/03/27 04:00,-3.0,100.0,98.3,7.1,5.2,nan,nan
2015/03/27 05:00,-3.1,100.0,98.3,7.1,5.0,nan,nan
2015/03/27 06:00,-3.2,99.9,98.3,7.7,5.7,nan,nan
2015/03/27 07:00,-3.1,99.9,98.2,7.6,5.9,nan,nan
2015/03/27 08:00,-3.2,99.9,98.3,6.9,5.2,nan,nan
2015/03/27 09:00,-3.2,99.9,98.2,7.9,6.3,nan,nan
2015/03/27 10:00,-3.0,99.9,98.1,8.1,6.4,nan,nan
2015/03/27 11:00,-2.8,99.9,98.2,7.9,5.5,nan,nan
2015/03/27 12:00,-2.6,99.9,98.3,6.7,4.4,nan,nan
2015/03/27 13:00,-2.1,99.9,98.5,5.6,3.8,nan,nan
2015/03/27 14:00,-2.0,99.9,98.6,6.4,4.1,nan,nan
2015/03/27 15:00,-2.0,100.0,98.5,6.2,4.0,nan,nan
2015/03/27 16:00,-1.2,99.4,98.3,4.8,3.5,nan,nan
2015/03/27 17:00,-1.6,96.0,98.4,5.5,4.0,252.4,nan
2015/03/27 18:00,-1.5,95.1,97.9,5.5,4.1,nan,nan
2015/03/27 19:00,-2.5,97.0,97.7,5.7,4.2,nan,nan
2015/03/27 20:00,-3.5,84.7,97.7,5.4,3.8,nan,nan
2015/03/27 21:00,-4.0,72.4,97.7,4.8,3.0,nan,nan
2015/03/27 22:00,-4.2,73.7,97.7,4.2,2.3,nan,nan
2015/03/27 23:00,-4.3,82.9,97.7,5.0,2.7,nan,nan
2015/03/28 00:00,-4.3,96.8,97.3,4.1,2.2,nan,nan
2015/03/28 01:00,-4.8,99.9,97.2,2.3,0.5,nan,nan
2015/03/28 02:00,-5.1,99.9,97.2,2.3,0.6,nan,nan
2015/03/28 03:00,-5.1,99.9,97.2,2.2,1.0,nan,nan
2015/03/28 04:00,-5.1,99.9,97.2,2.8,1.3,nan,nan
2015/03/28 05:00,-5.3,99.9,97.0,2.5,1.5,nan,nan
2015/03/28 06:00,-5.3,99.8,96.9,2.2,1.4,nan,nan
2015/03/28 07:00,-5.3,99.8,96.9,2.5,1.3,nan,nan
2015/03/28 08:00,-5.5,99.8,96.9,3.2,1.5,nan,nan
2015/03/28 09:00,-5.2,99.8,96.8,4.4,2.2,nan,nan
2015/03/28 10:00,-4.5,99.7,96.3,5.3,3.5,nan,nan
2015/03/28 11:00,-4.2,99.7,95.9,7.2,4.9,nan,nan
2015/03/28 12:00,-3.7,99.6,95.3,8.7,5.7,nan,nan
2015/03/28 13:00,-3.7,99.6,95.0,9.6,6.5,nan,nan
2015/03/28 14:00,-3.8,99.5,94.0,11.5,7.3,nan,nan
2015/03/28 15:00,-4.0,99.4,91.1,13.1,8.2,nan,nan
2015/03/28 16:00,-4.0,99.4,88.7,14.7,9.0,nan,nan
2015/03/28 17:00,-3.7,99.3,89.4,14.9,8.8,nan,nan
2015/03/28 18:00,-3.3,99.2,91.3,14.3,9.1,nan,nan
2015/03/28 19:00,-3.3,99.1,94.6,13.9,9.1,nan,nan
2015/03/28 20:00,-3.4,99.1,97.9,12.3,8.0,nan,nan
2015/03/28 21:00,-3.5,99.2,98.1,8.7,5.9,nan,nan
2015/03/28 22:00,-3.8,99.2,98.1,5.6,2.5,nan,nan
2015/03/28 23:00,-3.6,99.3,98.1,3.6,1.0,nan,nan
2015/03/29 00:00,-3.6,99.3,98.4,7.0,3.5,nan,nan
2015/03/29 01:00,-2.8,99.3,98.6,12.6,7.5,nan,nan
2015/03/29 02:00,-2.4,99.3,98.5,12.9,9.1,nan,nan
2015/03/29 03:00,-2.3,99.3,98.6,12.6,8.3,nan,nan
2015/03/29 04:00,-2.3,99.3,98.8,12.0,8.4,nan,nan
2015/03/29 05:00,-2.4,99.3,98.7,13.4,9.6,nan,nan
2015/03/29 06:00,-2.5,99.3,98.7,12.9,9.0,nan,nan
2015/03/29 07:00,-2.5,99.4,98.6,11.6,8.0,nan,nan
2015/03/29 08:00,-2.5,99.4,98.4,9.1,5.7,nan,nan
2015/03/29 09:00,-2.7,99.4,98.4,6.9,3.7,nan,nan
2015/03/29 10:00,-2.6,99.5,98.4,5.9,3.4,nan,nan
2015/03/29 11:00,-2.2,99.5,98.5,8.1,4.6,nan,nan
2015/03/29 12:00,-2.0,99.5,98.5,9.2,6.0,nan,nan
2015/03/29 13:00,-1.7,99.5,98.4,8.6,5.2,nan,nan
2015/03/29 14:00,-1.6,99.5,98.5,8.3,5.4,nan,nan
2015/03/29 15:00,-1.7,99.6,98.5,9.1,6.6,nan,nan
2015/03/29 16:00,-2.0,99.6,98.6,11.0,7.5,nan,nan
2015/03/29 17:00,-2.0,99.6,98.7,11.8,8.1,nan,nan
2015/03/29 18:00,-1.9,99.7,98.8,11.6,8.4,nan,nan
2015/03/29 19:00,-2.0,99.7,98.8,11.2,7.4,nan,nan
2015/03/29 20:00,-2.0,99.8,98.7,10.7,7.0,nan,nan
2015/03/29 21:00,-2.7,99.9,98.4,11.0,8.2,nan,nan
2015/03/29 22:00,-2.9,99.8,98.4,9.4,6.8,nan,nan
2015/03/29 23:00,-3.0,98.0,98.5,9.7,6.9,-664.5,nan
2015/03/30 00:00,-3.0,93.6,98.4,10.2,7.4,-335.9,nan
2015/03/30 01:00,-3.1,89.6,98.3,11.1,8.4,-65.2,nan
2015/03/30 02:00,-3.2,89.4,98.1,11.9,8.2,294.7,nan
2015/03/30 03:00,-3.4,95.2,98.2,9.6,5.7,722.6,nan
2015/03/30 04:00,-3.4,100.0,98.2,8.0,5.5,732.5,nan
2015/03/30 05:00,-3.4,99.9,98.0,9.7,5.5,438.6,nan
2015/03/30 06:00,-3.7,99.9,97.7,7.4,4.0,839.5,nan
2015/03/30 07:00,-4.0,99.8,97.7,3.9,2.4,882.5,nan
2015/03/30 08:00,-4.3,99.8,97.8,4.8,2.4,817.1,nan
2015/03/30 09:00,-4.0,99.7,97.5,6.1,2.6,909.0,nan
2015/03/30 10:00,-3.6,99.6,96.4,6.9,3.0,1000.2,nan
2015/03/30 11:00,-3.4,99.6,95.9,6.3,2.2,nan,nan
2015/03/30 12:00,-1.8,99.5,92.7,7.7,3.1,nan,nan
2015/03/30 13:00,-2.8,99.4,83.0,13.7,6.7,nan,nan
2015/03/30 14:00,-2.5,99.3,68.6,14.2,8.2,nan,nan
2015/03/30 15:00,-1.3,99.3,51.4,15.8,9.9,nan,nan
2015/03/30 16:00,0.4,99.2,41.9,18.5,11.5,nan,nan
2015/03/30 17:00,0.9,99.1,46.3,18.3,9.9,nan,nan
2015/03/30 18:00,0.4,99.1,47.6,15.9,6.9,nan,nan
2015/03/30 19:00,0.5,99.0,64.6,18.1,8.6,nan,nan
2015/03/30 20:00,-0.6,99.1,82.2,15.8,8.2,nan,nan
2015/03/30 21:00,-2.2,99.1,80.1,12.0,6.0,nan,nan
2015/03/30 22:00,-1.6,99.1,86.4,11.2,6.0,nan,nan
2015/03/30 23:00,-2.5,99.1,96.0,7.2,3.8,nan,nan
2015/03/31 00:00,-3.0,99.1,98.7,4.0,1.8,nan,nan
2015/03/31 01:00,-3.2,99.0,98.4,2.8,1.0,nan,nan
2015/03/31 02:00,-3.0,99.1,98.4,2.4,0.4,nan,nan
2015/03/31 03:00,-2.9,99.1,98.3,5.1,2.3,nan,nan
2015/03/31 04:00,-3.0,99.1,98.1,7.5,4.4,nan,nan
2015/03/31 05:00,-3.6,99.2,97.8,6.5,4.9,nan,nan
2015/03/31 06:00,-3.9,99.2,97.6,7.4,5.5,nan,nan
2015/03/31 07:00,-4.1,99.2,97.6,8.7,5.9,nan,nan
2015/03/31 08:00,-4.3,99.2,97.5,8.9,6.6,nan,nan
2015/03/31 09:00,-4.3,99.3,97.4,8.6,6.3,nan,nan
2015/03/31 10:00,-4.2,99.3,97.4,7.8,6.0,nan,nan
2015/03/31 11:00,-4.1,99.4,97.3,8.3,6.2,nan,nan
2015/03/31 12:00,-3.9,99.4,97.4,8.9,6.7,nan,nan
2015/03/31 13:00,-3.7,99.5,97.6,10.1,8.0,nan,nan
2015/03/31 14:00,-3.6,99.5,97.7,10.9,9.1,nan,nan
2015/03/31 15:00,-3.4,99.6,97.6,10.5,8.3,nan,nan
2015/03/31 16:00,-3.5,99.7,97.3,7.5,5.5,nan,nan
2015/03/31 17:00,-3.2,99.8,97.2,4.7,2.7,nan,nan
2015/03/31 18:00,-2.8,99.8,97.3,4.6,2.3,-591.4,nan
2015/03/31 19:00,-3.0,99.8,97.4,4.2,2.1,-761.8,nan
2015/03/31 20:00,-3.3,99.8,97.4,3.5,1.6,nan,nan
2015/03/31 21:00,-3.4,99.9,98.1,3.2,1.4,nan,nan
2015/03/31 22:00,-3.3,99.9,98.2,5.3,2.8,nan,nan
2015/03/31 23:00,-3.2,99.9,98.3,7.1,4.2,nan,nan
2015/04/01 00:00,-3.2,99.9,98.3,6.8,4.4,nan,nan
2015/04/01 01:00,-3.1,99.9,98.2,7.4,5.2,nan,nan
2015/04/01 02:00,-3.2,99.9,98.1,9.9,7.0,nan,nan
2015/04/01 03:00,-3.5,100.0,97.9,9.5,6.4,nan,nan
2015/04/01 04:00,-3.9,100.0,97.8,7.7,4.7,nan,nan
2015/04/01 05:00,-3.9,100.1,97.9,4.8,2.7,nan,nan
2015/04/01 06:00,-3.9,100.1,97.9,5.0,2.7,nan,nan
2015/04/01 07:00,-3.8,100.1,97.9,6.5,3.1,nan,nan
2015/04/01 08:00,-3.8,100.2,97.9,8.2,4.3,nan,nan
2015/04/01 09:00,-3.7,100.2,97.9,12.2,7.2,nan,nan
2015/04/01 10:00,-3.6,100.2,97.9,10.1,7.1,nan,nan
2015/04/01 11:00,-3.2,100.3,98.0,8.6,5.8,nan,nan
2015/04/01 12:00,-3.1,100.3,98.2,8.6,5.7,nan,nan
2015/04/01 13:00,-2.9,100.4,98.0,8.4,6.2,nan,nan
2015/04/01 14:00,-2.8,100.4,97.5,9.0,7.0,nan,nan
2015/04/01 15:00,-2.5,100.4,97.4,8.3,6.1,nan,nan
2015/04/01 16:00,-2.3,100.5,97.3,6.9,4.9,nan,nan
2015/04/01 17:00,-1.9,100.5,97.3,5.8,3.9,nan,nan
2015/04/01 18:00,-1.8,100.6,97.8,6.3,4.1,nan,nan
2015/04/01 19:00,-2.5,100.6,97.9,6.7,4.2,nan,nan
2015/04/01 20:00,-3.1,100.6,98.2,7.6,4.4,nan,nan
2015/04/01 21:00,-3.2,100.6,97.8,11.4,7.5,nan,nan
2015/04/01 22:00,-3.6,100.6,97.3,12.9,8.8,nan,nan
2015/04/01 23:00,-4.2,100.6,97.5,9.8,6.6,nan,nan
2015/04/02 00:00,-4.3,100.7,97.3,6.8,5.0,nan,nan
2015/04/02 01:00,-4.6,100.6,97.3,6.2,4.5,nan,nan
2015/04/02 02:00,-4.7,100.6,97.3,6.7,5.0,nan,nan
2015/04/02 03:00,-4.7,100.6,97.4,7.7,5.9,nan,nan
2015/04/02 04:00,-4.5,100.5,97.6,8.5,6.7,nan,nan
2015/04/02 05:00,-4.3,100.5,97.6,8.8,7.2,nan,nan
2015/04/02 06:00,-4.1,100.5,97.5,9.5,7.9,nan,nan
2015/04/02 07:00,-4.1,100.5,97.5,10.1,8.7,nan,nan
2015/04/02 08:00,-3.9,100.5,97.5,10.3,8.7,nan,nan
2015/04/02 09:00,-3.6,100.5,97.3,10.1,8.3,nan,nan
2015/04/02 10:00,-3.3,100.5,97.2,10.9,8.1,nan,nan
2015/04/02 11:00,-3.1,100.5,96.9,11.4,8.0,nan,nan
2015/04/02 12:00,-3.0,100.5,95.7,11.4,8.4,nan,nan
2015/04/02 13:00,-2.7,100.5,89.1,11.1,7.9,nan,nan
2015/04/02 14:00,-1.9,100.5,78.1,10.4,7.1,nan,nan
2015/04/02 15:00,-1.4,100.5,75.2,10.9,7.4,nan,nan
2015/04/02 16:00,-1.3,100.4,78.6,10.4,7.3,nan,nan
2015/04/02 17:00,-1.0,100.4,75.3,8.0,5.1,nan,nan
2015/04/02 18:00,-0.4,100.4,69.1,6.8,3.3,nan,nan
2015/04/02 19:00,-0.6,100.4,77.6,5.9,2.4,nan,nan
2015/04/02 20:00,-1.3,100.4,91.2,4.4,1.5,nan,nan
2015/04/02 21:00,-2.8,100.4,96.1,3.9,1.4,nan,nan
2015/04/02 22:00,-3.2,100.4,96.0,2.2,1.0,nan,nan
2015/04/02 23:00,-3.0,100.4,93.2,2.1,0.9,nan,nan
2015/04/03 00:00,-2.8,100.4,83.9,2.1,0.5,nan,nan
2015/04/03 01:00,-2.1,100.4,77.9,1.6,0.2,nan,nan
2015/04/03 02:00,-1.6,100.4,73.0,2.3,0.4,nan,nan
2015/04/03 03:00,-2.2,100.4,70.0,5.2,1.4,nan,nan
2015/04/03 04:00,-1.4,100.4,67.2,7.7,3.3,nan,nan
2015/04/03 05:00,-0.9,100.3,65.7,9.8,5.9,nan,nan
2015/04/03 06:00,-0.6,100.3,66.5,12.5,7.6,nan,nan
2015/04/03 07:00,-0.8,100.2,71.4,13.6,8.4,nan,nan
2015/04/03 08:00,-0.9,100.2,70.5,13.9,9.2,nan,nan
2015/04/03 09:00,-1.1,100.2,66.8,13.8,8.6,nan,nan
2015/04/03 10:00,-0.4,100.2,62.6,13.0,8.2,nan,nan
2015/04/03 11:00,-0.3,100.2,59.9,13.0,8.0,nan,nan
2015/04/03 12:00,-0.4,100.2,58.9,13.3,8.1,nan,nan
2015/04/03 13:00,-0.5,100.2,59.9,12.4,7.6,nan,nan
2015/04/03 14:00,-0.3,100.3,62.2,10.6,6.2,nan,nan
2015/04/03 15:00,-0.5,100.3,63.2,10.0,5.5,nan,nan
2015/04/03 16:00,-0.3,100.3,64.5,9.3,4.6,nan,nan
2015/04/03 17:00,-0.6,100.3,70.6,7.2,3.4,nan,nan
2015/04/03 18:00,-0.6,100.3,70.2,6.9,2.6,nan,nan
2015/04/03 19:00,-0.7,100.3,71.4,7.4,3.2,nan,nan
2015/04/03 20:00,-0.6,100.3,69.9,7.4,2.9,nan,nan
2015/04/03 21:00,-1.1,100.3,64.7,4.8,1.9,nan,nan
2015/04/03 22:00,-1.5,100.3,63.9,2.8,0.9,nan,nan
2015/04/03 23:00,-1.3,100.3,62.2,2.1,0.6,nan,nan
2015/04/04 00:00,-0.9,100.4,62.4,1.8,0.6,nan,nan
2015/04/04 01:00,-0.8,100.4,62.5,2.1,0.6,nan,nan
2015/04/04 02:00,-1.0,100.4,65.9,3.0,1.0,nan,nan
2015/04/04 03:00,-1.5,100.4,74.3,3.5,1.4,nan,nan
2015/04/04 04:00,-2.9,100.4,86.8,3.5,1.7,nan,nan
2015/04/04 05:00,-3.7,100.4,97.7,3.3,1.8,nan,nan
2015/04/04 06:00,-4.3,100.4,96.5,1.5,0.5,nan,nan
2015/04/04 07:00,-3.6,100.4,94.9,1.4,0.3,nan,nan
2015/04/04 08:00,-3.3,100.4,92.8,1.6,0.4,nan,nan
2015/04/04 09:00,-2.8,100.4,85.2,1.0,0.5,nan,nan
2015/04/04 10:00,-1.1,100.4,73.9,1.0,0.3,1044.6,nan
2015/04/04 11:00,-0.5,100.4,66.2,1.9,0.1,nan,nan
2015/04/04 12:00,0.6,100.4,63.6,1.5,0.1,nan,nan
2015/04/04 13:00,1.6,100.4,57.8,0.0,0.0,nan,nan
2015/04/04 14:00,5.9,100.4,57.2,0.0,0.0,nan,nan
2015/04/04 15:00,3.3,100.4,66.4,1.0,0.4,nan,nan
2015/04/04 16:00,-0.3,100.4,60.7,1.8,0.7,nan,nan
2015/04/04 17:00,3.0,100.4,58.4,1.4,0.1,nan,nan
2015/04/04 18:00,1.2,100.4,60.1,2.6,0.3,nan,nan
2015/04/04 19:00,1.7,100.4,60.9,1.9,0.2,nan,nan
2015/04/04 20:00,0.8,100.4,63.3,2.0,0.4,nan,nan
2015/04/04 21:00,-1.4,100.4,68.7,3.6,1.4,nan,nan
2015/04/04 22:00,-2.8,100.4,67.1,5.1,2.6,nan,nan
2015/04/04 23:00,-1.5,100.3,65.5,6.4,3.4,nan,nan
2015/04/05 00:00,-2.7,100.3,61.5,6.7,3.9,nan,nan
2015/04/05 01:00,-2.3,100.3,59.1,5.3,2.5,nan,nan
2015/04/05 02:00,-2.5,100.3,61.8,4.0,0.9,nan,nan
2015/04/05 03:00,-3.0,100.3,62.1,3.9,1.5,nan,nan
2015/04/05 04:00,-3.5,100.3,66.0,4.5,2.7,nan,nan
2015/04/05 05:00,-3.9,100.3,70.5,5.3,3.5,18.1,nan
2015/04/05 06:00,-3.6,100.3,72.8,4.0,1.9,nan,nan
2015/04/05 07:00,-3.4,100.2,72.5,2.0,0.4,nan,nan
2015/04/05 08:00,-3.8,100.2,70.3,1.6,0.4,nan,nan
2015/04/05 09:00,-2.8,100.2,68.9,3.1,1.2,nan,nan
2015/04/05 10:00,-2.6,100.2,68.3,4.2,2.5,nan,nan
2015/04/05 11:00,-2.7,100.2,68.3,5.4,3.7,nan,nan
2015/04/05 12:00,-2.5,100.1,68.7,5.5,4.1,nan,nan
2015/04/05 13:00,-2.2,100.2,69.1,5.3,3.8,nan,nan
2015/04/05 14:00,-1.9,100.2,68.5,5.2,3.2,864.5,nan
2015/04/05 15:00,-1.2,100.2,64.8,4.2,1.9,566.1,nan
2015/04/05 16:00,0.6,100.1,68.0,3.1,1.2,166.7,nan
2015/04/05 17:00,-0.3,100.1,70.3,3.6,1.8,nan,nan
2015/04/05 18:00,-1.0,100.1,68.5,3.4,1.7,-354.5,nan
2015/04/05 19:00,-0.9,100.1,69.3,2.0,1.1,-524.7,nan
