local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/01/28 15:00,-17.2,nan,76.9,0.0,nan,92,92
2015/01/28 16:00,-17.5,nan,76.5,0.0,nan,99,96
2015/01/28 17:00,-17.3,nan,73.7,0.0,nan,94,96
2015/01/28 18:00,-17.1,nan,72.9,0.0,nan,90,97
2015/01/28 19:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 20:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 21:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 22:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 23:00,nan,nan,nan,nan,nan,nan,nan
2015/01/29 00:00,nan,nan,nan,nan,nan,nan,nan
2015/01/29 01:00,-10.3,nan,95.2,0.0,nan,73,91
2015/01/29 02:00,-11.2,nan,94.7,0.0,nan,81,92
2015/01/29 03:00,-11.8,nan,94.3,0.0,nan,84,83
2015/01/29 04:00,-12.0,nan,94.3,0.0,nan,93,88
2015/01/29 05:00,-12.0,nan,94.0,0.0,nan,101,100
2015/01/29 06:00,-12.9,nan,90.0,0.0,nan,104,98
2015/01/29 07:00,-12.6,nan,77.5,0.0,nan,100,98
2015/01/29 08:00,-12.3,nan,66.2,0.0,nan,92,99
2015/01/29 09:00,-12.9,nan,66.7,0.0,nan,94,97
2015/01/29 10:00,-13.6,nan,65.9,0.0,nan,98,92
2015/01/29 11:00,-12.9,nan,61.8,0.0,nan,82,89
2015/01/29 12:00,-13.0,nan,61.2,0.0,nan,83,88
2015/01/29 13:00,-14.4,nan,65.2,0.0,nan,87,89
2015/01/29 14:00,-15.0,nan,69.5,0.0,nan,92,88
2015/01/29 15:00,-16.4,nan,70.8,0.0,nan,97,90
2015/01/29 16:00,-16.2,nan,68.6,0.0,nan,92,91
2015/01/29 17:00,-16.6,nan,69.8,0.0,nan,92,90
2015/01/29 18:00,-16.6,nan,70.6,0.0,nan,97,89
2015/01/29 19:00,-17.1,nan,72.2,0.0,nan,96,90
2015/01/29 20:00,nan,nan,nan,nan,nan,nan,nan
2015/01/29 21:00,-18.5,nan,81.2,0.0,nan,90,91
2015/01/29 22:00,-18.4,nan,78.9,0.0,nan,88,89
2015/01/29 23:00,-18.4,nan,80.0,0.0,nan,85,86
2015/01/30 00:00,-18.6,nan,78.8,0.0,nan,83,84
2015/01/30 01:00,-18.8,nan,81.7,0.0,nan,77,83
2015/01/30 02:00,-19.4,nan,83.5,0.1,nan,75,84
2015/01/30 03:00,-19.6,nan,82.9,0.2,nan,85,82
2015/01/30 04:00,-20.0,nan,82.4,0.1,nan,96,83
2015/01/30 05:00,-20.1,nan,85.2,0.1,nan,86,83
2015/01/30 06:00,-20.3,nan,85.8,0.2,nan,79,85
2015/01/30 07:00,-20.9,nan,86.2,0.1,nan,81,88
2015/01/30 08:00,-21.2,nan,86.2,0.1,nan,92,89
2015/01/30 09:00,-21.7,nan,85.9,0.0,nan,96,93
2015/01/30 10:00,-22.4,nan,85.7,0.1,nan,90,92
2015/01/30 11:00,-22.8,nan,84.6,0.1,nan,81,85
2015/01/30 12:00,-25.5,nan,83.0,0.0,nan,79,80
2015/01/30 13:00,-25.6,nan,82.9,0.0,nan,83,84
2015/01/30 14:00,-25.6,nan,82.8,0.0,nan,81,85
2015/01/30 15:00,-25.9,nan,82.5,0.0,nan,85,86
2015/01/30 16:00,-26.1,nan,82.4,0.0,nan,82,89
2015/01/30 17:00,-26.1,nan,82.3,0.0,nan,92,89
2015/01/30 18:00,-26.1,nan,83.1,0.0,nan,99,100
2015/01/30 19:00,nan,nan,nan,nan,nan,nan,nan
2015/01/30 20:00,nan,nan,nan,nan,nan,nan,nan
2015/01/30 21:00,nan,nan,nan,nan,nan,nan,nan
2015/01/30 22:00,nan,nan,nan,nan,nan,nan,nan
2015/01/30 23:00,nan,nan,nan,nan,nan,nan,nan
2015/01/31 00:00,nan,nan,nan,nan,nan,nan,nan
2015/01/31 01:00,-5.9,nan,98.4,0.0,nan,287,290
2015/01/31 02:00,-6.9,nan,97.9,0.0,nan,244,249
2015/01/31 03:00,-7.1,nan,97.7,0.0,nan,244,244
2015/01/31 04:00,-7.6,nan,97.3,0.0,nan,244,244
2015/01/31 05:00,-8.4,nan,97.2,0.0,nan,244,244
2015/01/31 06:00,-8.0,nan,97.3,0.0,nan,244,244
2015/01/31 07:00,-8.4,nan,97.1,0.0,nan,244,244
2015/01/31 08:00,-8.6,nan,97.2,0.0,nan,244,244
2015/01/31 09:00,-7.9,nan,97.2,0.0,nan,244,244
2015/01/31 10:00,-8.6,nan,96.9,0.0,nan,244,244
2015/01/31 11:00,-8.7,nan,96.7,0.0,nan,244,244
2015/01/31 12:00,-8.8,nan,96.6,0.0,nan,244,244
2015/01/31 13:00,-8.9,nan,96.2,0.0,nan,244,244
2015/01/31 14:00,-9.8,nan,95.5,0.0,nan,244,244
2015/01/31 15:00,-10.3,nan,95.0,0.0,nan,244,244
2015/01/31 16:00,-9.7,nan,92.9,0.0,nan,244,244
2015/01/31 17:00,-10.2,nan,87.2,0.0,nan,244,244
2015/01/31 18:00,-10.0,nan,81.4,0.0,nan,244,244
2015/01/31 19:00,-10.8,nan,78.5,0.0,nan,244,244
2015/01/31 20:00,-11.5,nan,77.4,0.0,nan,191,191
2015/01/31 21:00,-11.6,nan,75.1,0.0,nan,103,103
2015/01/31 22:00,-12.1,nan,75.7,0.0,nan,104,104
2015/01/31 23:00,-11.4,nan,75.4,0.0,nan,104,104
2015/02/01 00:00,-12.1,nan,79.5,0.0,nan,101,104
2015/02/01 01:00,-12.9,nan,84.7,0.0,nan,100,104
2015/02/01 02:00,-13.3,nan,86.2,0.0,nan,102,104
2015/02/01 03:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 04:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 05:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 06:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 07:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 08:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 09:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 10:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 11:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 12:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 13:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 14:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 15:00,nan,nan,nan,nan,nan,nan,nan
2015/02/01 16:00,-0.3,nan,100.0,0.0,nan,138,138
2015/02/01 17:00,0.0,nan,100.0,0.0,nan,126,138
2015/02/01 18:00,0.6,nan,100.0,0.0,nan,133,139
2015/02/01 19:00,-0.1,nan,100.0,0.0,nan,128,132
2015/02/01 20:00,0.6,nan,100.0,0.0,nan,132,132
2015/02/01 21:00,0.9,nan,100.0,0.0,nan,139,138
2015/02/01 22:00,-0.2,nan,100.0,0.1,nan,129,132
2015/02/01 23:00,-0.3,nan,100.0,0.0,nan,127,121
2015/02/02 00:00,-1.3,nan,100.0,0.0,nan,112,112
2015/02/02 01:00,-0.4,nan,100.0,0.0,nan,125,118
2015/02/02 02:00,0.1,nan,100.0,0.0,nan,146,134
2015/02/02 03:00,0.8,nan,100.0,0.1,nan,144,144
2015/02/02 04:00,0.7,nan,98.3,0.2,nan,136,144
2015/02/02 05:00,0.9,nan,95.8,0.2,nan,132,143
2015/02/02 06:00,1.0,nan,97.8,0.1,nan,119,134
2015/02/02 07:00,-0.1,nan,100.0,0.0,nan,112,115
2015/02/02 08:00,-0.4,nan,100.0,0.0,nan,111,108
2015/02/02 09:00,-0.8,nan,100.0,0.0,nan,109,114
2015/02/02 10:00,-0.8,nan,100.0,0.0,nan,118,121
2015/02/02 11:00,-0.3,nan,100.0,0.0,nan,131,127
2015/02/02 12:00,-0.5,nan,100.0,0.0,nan,125,121
2015/02/02 13:00,-1.3,nan,100.0,0.0,nan,137,121
2015/02/02 14:00,-0.4,nan,100.0,0.0,nan,142,144
2015/02/02 15:00,-1.2,nan,100.0,0.0,nan,151,148
2015/02/02 16:00,-1.8,nan,100.0,0.0,nan,149,151
2015/02/02 17:00,-1.8,nan,100.0,0.0,nan,130,150
2015/02/02 18:00,-1.7,nan,100.0,0.0,nan,140,147
2015/02/02 19:00,-2.0,nan,100.0,0.0,nan,162,148
2015/02/02 20:00,-2.0,nan,100.0,0.0,nan,152,151
2015/02/02 21:00,-2.2,nan,100.0,0.0,nan,153,152
2015/02/02 22:00,-1.9,nan,100.0,0.0,nan,164,153
2015/02/02 23:00,-1.9,nan,100.0,0.0,nan,158,159
2015/02/03 00:00,-2.1,nan,100.0,0.0,nan,145,158
2015/02/03 01:00,-2.2,nan,100.0,0.0,nan,149,149
2015/02/03 02:00,-2.2,nan,100.0,0.0,nan,149,149
2015/02/03 03:00,-2.6,nan,100.0,0.0,nan,149,149
2015/02/03 04:00,-2.7,nan,100.0,0.0,nan,149,149
2015/02/03 05:00,-2.7,nan,100.0,0.0,nan,149,149
2015/02/03 06:00,-2.8,nan,100.0,0.0,nan,149,149
2015/02/03 07:00,-2.6,nan,100.0,0.0,nan,149,149
2015/02/03 08:00,-2.7,nan,100.0,0.0,nan,149,149
2015/02/03 09:00,-2.7,nan,100.0,0.0,nan,149,149
2015/02/03 10:00,-2.9,nan,100.0,0.0,nan,149,149
2015/02/03 11:00,-3.0,nan,100.0,0.0,nan,149,149
2015/02/03 12:00,-3.0,nan,100.0,0.0,nan,149,149
2015/02/03 13:00,-3.1,nan,100.0,0.0,nan,149,149
2015/02/03 14:00,-3.0,nan,100.0,0.0,nan,149,149
2015/02/03 15:00,-2.7,nan,100.0,0.0,nan,149,149
2015/02/03 16:00,-2.5,nan,100.0,0.0,nan,149,149
2015/02/03 17:00,-2.8,nan,100.0,0.0,nan,149,149
2015/02/03 18:00,-2.9,nan,100.0,0.0,nan,149,149
2015/02/03 19:00,-2.8,nan,100.0,0.0,nan,149,149
2015/02/03 20:00,-3.1,nan,100.0,0.0,nan,149,149
2015/02/03 21:00,-3.2,nan,100.0,0.0,nan,149,149
2015/02/03 22:00,-3.2,nan,100.0,0.0,nan,149,149
2015/02/03 23:00,-3.4,nan,100.0,0.0,nan,149,149
2015/02/04 00:00,-3.4,nan,100.0,0.0,nan,149,149
2015/02/04 01:00,-3.7,nan,99.9,0.0,nan,149,149
2015/02/04 02:00,-3.7,nan,99.8,0.0,nan,149,149
2015/02/04 03:00,-3.7,nan,99.9,0.0,nan,149,149
2015/02/04 04:00,-3.6,nan,99.9,0.0,nan,149,149
2015/02/04 05:00,-3.5,nan,99.9,0.0,nan,149,149
2015/02/04 06:00,-3.8,nan,99.7,0.0,nan,149,149
2015/02/04 07:00,-3.8,nan,99.7,0.0,nan,149,149
2015/02/04 08:00,-3.8,nan,99.7,0.0,nan,149,149
2015/02/04 09:00,-3.9,nan,99.6,0.0,nan,149,149
2015/02/04 10:00,-4.2,nan,99.4,0.0,nan,149,149
2015/02/04 11:00,-4.3,nan,99.3,0.0,nan,149,149
2015/02/04 12:00,-4.1,nan,99.5,0.0,nan,149,149
2015/02/04 13:00,-3.6,nan,99.5,0.0,nan,149,149
2015/02/04 14:00,-3.8,nan,99.5,0.0,nan,149,149
2015/02/04 15:00,-3.4,nan,99.9,0.0,nan,149,149
2015/02/04 16:00,-3.2,nan,100.0,0.0,nan,149,149
2015/02/04 17:00,-3.5,nan,99.9,0.0,nan,149,149
2015/02/04 18:00,-4.2,nan,99.7,0.0,nan,149,149
2015/02/04 19:00,-4.5,nan,99.2,0.0,nan,149,149
2015/02/04 20:00,-5.2,nan,98.9,0.0,nan,149,149
2015/02/04 21:00,-5.1,nan,98.9,0.0,nan,149,149
2015/02/04 22:00,-5.2,nan,98.9,0.0,nan,149,149
2015/02/04 23:00,-5.4,nan,98.9,0.0,nan,149,149
2015/02/05 00:00,-4.8,nan,99.0,0.0,nan,149,149
2015/02/05 01:00,-4.9,nan,98.9,0.0,nan,149,149
2015/02/05 02:00,-4.8,nan,99.0,0.0,nan,149,149
2015/02/05 03:00,-4.8,nan,99.1,0.0,nan,149,149
2015/02/05 04:00,-4.4,nan,99.2,0.0,nan,149,149
2015/02/05 05:00,-4.2,nan,99.3,0.0,nan,149,149
2015/02/05 06:00,-4.6,nan,99.3,0.0,nan,149,149
2015/02/05 07:00,-4.4,nan,99.4,0.0,nan,149,149
2015/02/05 08:00,-4.4,nan,99.4,0.0,nan,149,149
2015/02/05 09:00,-4.3,nan,99.6,0.0,nan,149,149
2015/02/05 10:00,-2.9,nan,99.8,0.0,nan,149,149
2015/02/05 11:00,-3.9,nan,99.6,0.0,nan,149,149
2015/02/05 12:00,-4.1,nan,99.6,0.0,nan,149,149
2015/02/05 13:00,-3.8,nan,99.9,0.0,nan,149,149
2015/02/05 14:00,-2.0,nan,100.0,0.0,nan,149,149
2015/02/05 15:00,-0.4,nan,100.0,0.0,nan,141,148
2015/02/05 16:00,-0.4,nan,100.0,0.0,nan,135,145
2015/02/05 17:00,-0.4,nan,100.0,0.0,nan,141,143
2015/02/05 18:00,-0.5,nan,100.0,0.0,nan,141,145
2015/02/05 19:00,-0.6,nan,100.0,0.0,nan,141,146
2015/02/05 20:00,-1.2,nan,100.0,0.0,nan,137,147
2015/02/05 21:00,-1.5,nan,100.0,0.0,nan,149,149
2015/02/05 22:00,-1.5,nan,100.0,0.0,nan,156,147
2015/02/05 23:00,-1.5,nan,100.0,0.0,nan,151,149
2015/02/06 00:00,-1.6,nan,100.0,0.0,nan,154,156
2015/02/06 01:00,-1.6,nan,100.0,0.0,nan,168,160
2015/02/06 02:00,-1.4,nan,100.0,0.0,nan,168,151
2015/02/06 03:00,-1.7,nan,100.0,0.0,nan,138,149
2015/02/06 04:00,-1.9,nan,100.0,0.0,nan,140,144
2015/02/06 05:00,-1.9,nan,100.0,0.0,nan,140,143
2015/02/06 06:00,-2.0,nan,100.0,0.0,nan,142,145
2015/02/06 07:00,-2.2,nan,100.0,0.0,nan,144,148
2015/02/06 08:00,-2.4,nan,100.0,0.0,nan,152,148
2015/02/06 09:00,-2.2,nan,100.0,0.0,nan,154,150
2015/02/06 10:00,-2.0,nan,100.0,0.0,nan,148,151
2015/02/06 11:00,-1.7,nan,100.0,0.0,nan,150,152
2015/02/06 12:00,-1.3,nan,100.0,0.0,nan,150,153
2015/02/06 13:00,-1.2,nan,100.0,0.0,nan,156,155
2015/02/06 14:00,-0.7,nan,100.0,0.0,nan,160,155
2015/02/06 15:00,-0.5,nan,100.0,0.0,nan,137,140
2015/02/06 16:00,-0.7,nan,100.0,0.0,nan,125,126
2015/02/06 17:00,-1.6,nan,100.0,0.0,nan,148,132
2015/02/06 18:00,-1.5,nan,100.0,0.0,nan,159,135
2015/02/06 19:00,-2.4,nan,100.0,0.0,nan,147,135
2015/02/06 20:00,-2.7,nan,99.9,0.0,nan,143,128
2015/02/06 21:00,-2.8,nan,99.7,0.0,nan,127,120
2015/02/06 22:00,-2.6,nan,99.8,0.0,nan,128,133
2015/02/06 23:00,-2.3,nan,99.7,0.0,nan,133,132
2015/02/07 00:00,-2.2,nan,99.6,0.0,nan,124,121
2015/02/07 01:00,-2.2,nan,99.2,0.0,nan,113,111
2015/02/07 02:00,-2.1,nan,98.8,0.0,nan,128,117
2015/02/07 03:00,-1.7,nan,98.2,0.0,nan,133,125
2015/02/07 04:00,-1.5,nan,97.5,0.0,nan,123,131
2015/02/07 05:00,-1.3,nan,96.3,0.0,nan,139,137
2015/02/07 06:00,-1.1,nan,93.5,0.0,nan,140,141
2015/02/07 07:00,-0.9,nan,89.0,0.0,nan,140,141
2015/02/07 08:00,-0.7,nan,85.8,0.0,nan,150,141
2015/02/07 09:00,-0.7,nan,84.8,0.0,nan,139,141
2015/02/07 10:00,-0.7,nan,83.9,0.1,nan,135,141
2015/02/07 11:00,-0.9,nan,84.0,0.0,nan,149,141
2015/02/07 12:00,-1.1,nan,84.9,0.0,nan,144,143
2015/02/07 13:00,-1.2,nan,85.2,0.0,nan,137,145
2015/02/07 14:00,-1.2,nan,86.9,0.0,nan,146,143
2015/02/07 15:00,-1.5,nan,92.2,0.0,nan,144,141
2015/02/07 16:00,-2.4,nan,97.6,0.0,nan,139,141
2015/02/07 17:00,-2.3,nan,98.5,0.0,nan,142,138
2015/02/07 18:00,-2.7,nan,99.9,0.0,nan,146,139
2015/02/07 19:00,-2.9,nan,100.0,0.0,nan,131,133
2015/02/07 20:00,-3.0,nan,99.8,0.0,nan,124,124
2015/02/07 21:00,-3.0,nan,99.8,0.0,nan,106,118
2015/02/07 22:00,-3.0,nan,100.0,0.0,nan,112,111
2015/02/07 23:00,-2.8,nan,100.0,0.0,nan,118,105
2015/02/08 00:00,-2.9,nan,100.0,0.0,nan,115,108
2015/02/08 01:00,-2.6,nan,100.0,0.0,nan,115,113
2015/02/08 02:00,-2.4,nan,100.0,0.0,nan,111,114
2015/02/08 03:00,-2.4,nan,100.0,0.0,nan,122,112
2015/02/08 04:00,-2.4,nan,100.0,0.0,nan,123,116
2015/02/08 05:00,-2.3,nan,100.0,0.0,nan,134,129
2015/02/08 06:00,-2.6,nan,100.0,0.0,nan,140,132
2015/02/08 07:00,-2.9,nan,100.0,0.0,nan,144,137
2015/02/08 08:00,-3.2,nan,99.9,0.0,nan,134,136
2015/02/08 09:00,-3.3,nan,99.8,0.0,nan,130,135
2015/02/08 10:00,-3.5,nan,99.7,0.0,nan,141,140
2015/02/08 11:00,-3.5,nan,99.7,0.0,nan,152,148
2015/02/08 12:00,-3.4,nan,99.9,0.0,nan,153,155
2015/02/08 13:00,-3.0,nan,100.0,0.0,nan,155,154
2015/02/08 14:00,-2.4,nan,100.0,0.0,nan,156,157
2015/02/08 15:00,-2.2,nan,100.0,0.0,nan,168,165
2015/02/08 16:00,-2.1,nan,100.0,0.0,nan,177,177
2015/02/08 17:00,-2.7,nan,100.0,0.0,nan,190,196
2015/02/08 18:00,-2.9,nan,100.0,0.0,nan,230,220
2015/02/08 19:00,-3.1,nan,99.9,0.0,nan,237,231
2015/02/08 20:00,-3.1,nan,99.8,0.0,nan,221,221
2015/02/08 21:00,-3.1,nan,99.7,0.0,nan,218,211
2015/02/08 22:00,-3.4,nan,99.6,0.0,nan,237,221
2015/02/08 23:00,-3.3,nan,99.7,0.0,nan,261,247
2015/02/09 00:00,-3.3,nan,99.6,0.0,nan,278,266
2015/02/09 01:00,-3.2,nan,99.6,0.0,nan,277,282
2015/02/09 02:00,-3.0,nan,99.6,0.0,nan,293,287
2015/02/09 03:00,-3.6,nan,99.4,0.0,nan,292,298
2015/02/09 04:00,-3.5,nan,99.0,0.0,nan,327,316
2015/02/09 05:00,-4.5,nan,98.4,0.0,nan,327,327
2015/02/09 06:00,-5.1,nan,97.9,0.0,nan,327,327
2015/02/09 07:00,-6.0,nan,97.4,0.0,nan,327,328
2015/02/09 08:00,-5.9,nan,97.7,0.0,nan,327,328
2015/02/09 09:00,-5.7,nan,98.1,0.0,nan,328,328
2015/02/09 10:00,-5.7,nan,98.2,0.0,nan,236,234
2015/02/09 11:00,-5.2,nan,99.0,0.0,nan,82,83
2015/02/09 12:00,-2.5,nan,99.9,0.0,nan,81,84
2015/02/09 13:00,-3.3,nan,99.8,0.0,nan,79,79
2015/02/09 14:00,-3.3,nan,100.0,0.0,nan,83,91
2015/02/09 15:00,-2.7,nan,100.0,0.0,nan,102,92
2015/02/09 16:00,-3.4,nan,100.0,0.0,nan,97,91
2015/02/09 17:00,-4.1,nan,99.8,0.0,nan,98,97
2015/02/09 18:00,-4.5,nan,99.4,0.0,nan,95,101
2015/02/09 19:00,-4.7,nan,99.0,0.0,nan,98,99
2015/02/09 20:00,-4.8,nan,98.4,0.0,nan,102,101
2015/02/09 21:00,-4.9,nan,97.8,0.0,nan,104,103
2015/02/09 22:00,-5.2,nan,97.1,0.0,nan,106,106
2015/02/09 23:00,-4.4,nan,95.3,0.0,nan,103,105
2015/02/10 00:00,-4.3,nan,92.7,0.0,nan,106,104
2015/02/10 01:00,-4.4,nan,90.2,0.0,nan,103,103
2015/02/10 02:00,-4.3,nan,87.8,0.0,nan,98,105
2015/02/10 03:00,-3.9,nan,84.2,0.0,nan,93,106
2015/02/10 04:00,-4.4,nan,83.1,0.0,nan,99,98
2015/02/10 05:00,-4.5,nan,82.0,0.0,nan,102,97
2015/02/10 06:00,-3.2,nan,70.6,0.0,nan,102,96
2015/02/10 07:00,-1.6,nan,62.2,0.0,nan,100,101
2015/02/10 08:00,-2.6,nan,61.5,0.0,nan,111,105
2015/02/10 09:00,-0.9,nan,56.9,0.0,nan,113,115
2015/02/10 10:00,-1.4,nan,57.7,0.0,nan,123,128
2015/02/10 11:00,-1.1,nan,57.0,0.0,nan,136,136
2015/02/10 12:00,-0.7,nan,56.0,0.0,nan,138,145
2015/02/10 13:00,-0.5,nan,56.4,0.0,nan,141,146
2015/02/10 14:00,-0.9,nan,55.7,0.0,nan,136,136
2015/02/10 15:00,-0.7,nan,54.6,0.0,nan,118,129
2015/02/10 16:00,-0.9,nan,57.7,0.0,nan,139,132
2015/02/10 17:00,-1.3,nan,57.7,0.0,nan,146,137
2015/02/10 18:00,-1.5,nan,58.7,0.0,nan,124,126
2015/02/10 19:00,-1.4,nan,60.0,0.0,nan,151,138
2015/02/10 20:00,-1.0,nan,67.5,0.0,nan,157,147
2015/02/10 21:00,-2.3,nan,83.0,0.0,nan,145,144
2015/02/10 22:00,-2.8,nan,93.0,0.0,nan,143,135
2015/02/10 23:00,-3.4,nan,99.5,0.0,nan,132,126
2015/02/11 00:00,-3.6,nan,99.9,0.1,nan,132,128
2015/02/11 01:00,-3.2,nan,100.0,0.1,nan,143,129
2015/02/11 02:00,-2.9,nan,99.9,0.0,nan,144,128
2015/02/11 03:00,-2.5,nan,100.0,0.0,nan,142,130
2015/02/11 04:00,-2.4,nan,100.0,0.0,nan,143,139
2015/02/11 05:00,-1.9,nan,100.0,0.0,nan,154,150
2015/02/11 06:00,-1.7,nan,100.0,0.0,nan,148,149
2015/02/11 07:00,-1.7,nan,100.0,0.0,nan,146,147
2015/02/11 08:00,-1.6,nan,100.0,0.0,nan,139,142
2015/02/11 09:00,-1.6,nan,100.0,0.0,nan,142,137
2015/02/11 10:00,-1.2,nan,100.0,0.0,nan,141,141
2015/02/11 11:00,-1.5,nan,100.0,0.0,nan,141,141
2015/02/11 12:00,-1.3,nan,100.0,0.0,nan,141,141
2015/02/11 13:00,-1.5,nan,100.0,0.0,nan,141,141
2015/02/11 14:00,-1.5,nan,100.0,0.0,nan,141,141
2015/02/11 15:00,-1.1,nan,100.0,0.0,nan,141,141
2015/02/11 16:00,-1.2,nan,100.0,0.0,nan,141,141
2015/02/11 17:00,-1.0,nan,100.0,0.0,nan,141,141
2015/02/11 18:00,-1.1,nan,100.0,0.0,nan,141,141
2015/02/11 19:00,-1.4,nan,100.0,0.0,nan,141,141
2015/02/11 20:00,-1.3,nan,100.0,0.0,nan,141,141
2015/02/11 21:00,-1.0,nan,100.0,0.0,nan,141,141
2015/02/11 22:00,-0.8,nan,100.0,0.0,nan,141,141
2015/02/11 23:00,-0.9,nan,100.0,0.0,nan,141,141
2015/02/12 00:00,-0.7,nan,100.0,0.0,nan,141,141
2015/02/12 01:00,-0.4,nan,100.0,0.0,nan,141,141
2015/02/12 02:00,-0.3,nan,100.0,0.0,nan,141,141
2015/02/12 03:00,-0.3,nan,100.0,0.0,nan,141,141
2015/02/12 04:00,-0.4,nan,100.0,0.0,nan,141,141
2015/02/12 05:00,-0.5,nan,100.0,0.0,nan,141,141
2015/02/12 06:00,-0.6,nan,100.0,0.0,nan,141,141
2015/02/12 07:00,-0.8,nan,100.0,0.0,nan,141,141
2015/02/12 08:00,-1.0,nan,100.0,0.0,nan,141,141
2015/02/12 09:00,-1.2,nan,100.0,0.0,nan,141,141
2015/02/12 10:00,-1.9,nan,100.0,0.0,nan,141,141
2015/02/12 11:00,-2.2,nan,100.0,0.0,nan,141,141
2015/02/12 12:00,-2.3,nan,100.0,0.0,nan,141,141
2015/02/12 13:00,-2.6,nan,100.0,0.0,nan,141,141
2015/02/12 14:00,-2.2,nan,100.0,0.0,nan,141,141
2015/02/12 15:00,-2.2,nan,100.0,0.0,nan,141,141
2015/02/12 16:00,-2.1,nan,100.0,0.0,nan,141,141
2015/02/12 17:00,-2.3,nan,100.0,0.0,nan,141,141
2015/02/12 18:00,-2.6,nan,100.0,0.0,nan,141,141
2015/02/12 19:00,-3.1,nan,100.0,0.0,nan,141,141
2015/02/12 20:00,-3.3,nan,100.0,0.0,nan,141,141
2015/02/12 21:00,-2.9,nan,100.0,0.0,nan,141,141
2015/02/12 22:00,-3.0,nan,100.0,0.0,nan,141,141
2015/02/12 23:00,-2.9,nan,100.0,0.0,nan,141,141
2015/02/13 00:00,-2.9,nan,100.0,0.0,nan,141,141
2015/02/13 01:00,-3.2,nan,100.0,0.0,nan,141,141
2015/02/13 02:00,-3.5,nan,99.9,0.0,nan,141,141
2015/02/13 03:00,-3.6,nan,99.9,0.0,nan,141,141
2015/02/13 04:00,-3.6,nan,99.8,0.0,nan,141,141
2015/02/13 05:00,-3.5,nan,99.7,0.0,nan,141,141
2015/02/13 06:00,-3.5,nan,99.7,0.0,nan,141,141
2015/02/13 07:00,-3.5,nan,99.7,0.0,nan,141,141
2015/02/13 08:00,-3.6,nan,99.6,0.0,nan,141,141
2015/02/13 09:00,-3.9,nan,99.5,0.0,nan,141,141
2015/02/13 10:00,-3.8,nan,99.4,0.0,nan,141,141
2015/02/13 11:00,-3.9,nan,99.5,0.0,nan,141,141
2015/02/13 12:00,-3.6,nan,99.9,0.0,nan,141,141
2015/02/13 13:00,-2.4,nan,100.0,0.0,nan,141,141
2015/02/13 14:00,-1.6,nan,100.0,0.0,nan,141,141
2015/02/13 15:00,-1.1,nan,100.0,0.0,nan,141,141
2015/02/13 16:00,-1.4,nan,100.0,0.0,nan,141,141
2015/02/13 17:00,-1.6,nan,100.0,0.0,nan,141,141
2015/02/13 18:00,-1.6,nan,100.0,0.0,nan,141,141
2015/02/13 19:00,-2.3,nan,99.8,0.0,nan,141,141
2015/02/13 20:00,-3.4,nan,99.5,0.0,nan,141,141
2015/02/13 21:00,-3.9,nan,98.8,0.0,nan,141,141
2015/02/13 22:00,-5.1,nan,98.3,0.0,nan,141,141
2015/02/13 23:00,-5.0,nan,98.6,0.0,nan,141,141
2015/02/14 00:00,-4.9,nan,98.6,0.0,nan,141,141
2015/02/14 01:00,-4.8,nan,98.7,0.0,nan,141,141
2015/02/14 02:00,-4.8,nan,98.8,0.0,nan,141,141
2015/02/14 03:00,-4.8,nan,98.6,0.0,nan,141,141
2015/02/14 04:00,-4.9,nan,98.4,0.0,nan,141,141
2015/02/14 05:00,-5.0,nan,98.5,0.0,nan,141,141
2015/02/14 06:00,-5.0,nan,98.6,0.0,nan,141,141
2015/02/14 07:00,-5.1,nan,98.5,0.0,nan,141,141
2015/02/14 08:00,-5.3,nan,98.5,0.0,nan,141,141
2015/02/14 09:00,-5.3,nan,98.5,0.0,nan,141,141
2015/02/14 10:00,-5.4,nan,98.5,0.0,nan,141,141
2015/02/14 11:00,-5.6,nan,98.5,0.0,nan,141,141
2015/02/14 12:00,-5.7,nan,98.6,0.0,nan,141,141
2015/02/14 13:00,-5.5,nan,98.7,0.0,nan,141,141
2015/02/14 14:00,-5.5,nan,98.9,0.0,nan,141,141
2015/02/14 15:00,-4.9,nan,99.2,0.0,nan,141,141
2015/02/14 16:00,-4.8,nan,99.3,0.0,nan,141,141
2015/02/14 17:00,-4.6,nan,99.2,0.0,nan,141,141
2015/02/14 18:00,-4.9,nan,99.0,0.0,nan,141,141
