local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2013/03/15 14:00,-8.4,6.0,81.5,10.5,4.9,140
2013/03/15 15:00,-7.9,6.0,81.5,8.9,3.7,141
2013/03/15 16:00,-7.9,6.1,82.2,6.6,3.5,83
2013/03/15 17:00,-9.1,6.0,83.8,6.8,4.4,68
2013/03/15 18:00,-9.6,6.0,87.8,7.5,4.9,75
2013/03/15 19:00,-9.8,6.0,89.2,7.5,4.2,83
2013/03/15 20:00,-10.4,6.0,89.7,6.0,2.7,76
2013/03/15 21:00,-10.3,6.0,89.4,4.2,1.8,69
2013/03/15 22:00,-10.4,6.0,88.3,4.9,2.3,81
2013/03/15 23:00,-11.3,6.0,89.8,6.8,3.5,82
2013/03/16 00:00,-10.9,6.0,89.5,6.1,3.5,80
2013/03/16 01:00,-11.1,6.0,88.2,5.9,3.5,67
2013/03/16 02:00,-11.3,6.0,87.8,5.7,3.0,71
2013/03/16 03:00,-11.3,6.0,88.8,4.7,2.2,68
2013/03/16 04:00,-11.8,6.0,91.3,3.4,1.5,68
2013/03/16 05:00,-11.7,6.0,93.9,1.3,0.4,68
2013/03/16 06:00,-11.8,6.0,94.0,1.0,0.2,68
2013/03/16 07:00,-12.1,6.0,93.8,1.0,0.2,68
2013/03/16 08:00,-12.3,6.0,93.3,1.7,0.8,68
2013/03/16 09:00,-12.3,6.0,92.1,2.5,1.5,68
2013/03/16 10:00,-12.2,6.0,91.2,3.2,1.7,68
2013/03/16 11:00,-11.7,6.0,89.6,3.2,1.9,68
2013/03/16 12:00,-10.8,6.0,87.6,3.4,2.4,68
2013/03/16 13:00,-10.2,6.1,80.8,4.0,2.5,132
2013/03/16 14:00,-8.1,6.1,78.0,4.5,2.5,241
2013/03/16 15:00,-8.6,6.1,87.8,3.7,2.1,244
2013/03/16 16:00,-11.0,6.1,88.9,3.3,1.5,253
2013/03/16 17:00,-10.8,6.1,90.8,3.4,1.6,274
2013/03/16 18:00,-12.1,6.0,91.7,3.4,1.9,283
2013/03/16 19:00,-12.3,6.0,91.8,2.9,1.5,283
2013/03/16 20:00,-12.6,6.0,91.7,2.0,0.6,283
2013/03/16 21:00,-13.2,6.0,91.8,1.6,0.3,283
2013/03/16 22:00,-13.3,6.0,91.8,1.4,0.2,283
2013/03/16 23:00,-13.3,6.0,91.2,2.1,0.5,283
2013/03/17 00:00,-14.2,6.0,90.6,3.7,1.4,283
2013/03/17 01:00,-15.2,5.9,89.9,4.4,2.4,182
2013/03/17 02:00,-15.9,5.9,89.3,5.5,3.1,40
2013/03/17 03:00,-15.9,5.9,89.0,4.9,2.6,82
2013/03/17 04:00,-15.9,5.9,86.8,5.3,3.0,80
2013/03/17 05:00,-17.0,5.9,85.9,6.2,3.9,81
2013/03/17 06:00,-17.3,5.9,86.2,6.7,4.2,79
2013/03/17 07:00,-17.9,5.9,86.6,7.2,4.6,77
2013/03/17 08:00,-18.7,5.9,84.8,7.0,4.4,70
2013/03/17 09:00,-18.7,5.9,78.2,6.6,3.9,68
2013/03/17 10:00,-18.4,5.9,68.0,6.2,3.8,69
2013/03/17 11:00,-18.2,5.9,61.2,6.0,3.6,71
2013/03/17 12:00,-17.5,5.9,56.8,6.1,3.6,68
2013/03/17 13:00,-16.9,5.9,56.7,5.9,3.6,68
2013/03/17 14:00,-16.2,5.9,57.5,5.5,3.4,84
2013/03/17 15:00,-15.6,5.9,55.4,5.8,2.7,107
2013/03/17 16:00,-14.7,5.9,57.2,5.6,2.8,115
2013/03/17 17:00,-16.0,5.9,60.4,5.7,3.9,90
2013/03/17 18:00,-16.6,5.9,56.5,5.5,3.9,79
2013/03/17 19:00,-17.1,5.9,54.6,6.0,4.0,77
2013/03/17 20:00,-18.0,5.9,49.2,6.4,5.1,77
2013/03/17 21:00,-18.8,5.9,49.5,6.8,5.6,77
2013/03/17 22:00,-18.9,5.9,50.7,6.9,5.5,78
2013/03/17 23:00,-18.8,5.9,50.5,6.8,5.3,79
2013/03/18 00:00,-18.8,5.9,49.0,7.0,5.3,80
2013/03/18 01:00,-19.4,5.9,50.0,7.3,5.7,78
2013/03/18 02:00,-19.3,5.9,51.4,7.2,5.9,76
2013/03/18 03:00,-19.6,5.9,51.3,6.8,5.9,77
2013/03/18 04:00,-19.8,5.9,49.5,6.6,5.3,74
2013/03/18 05:00,-17.9,5.9,46.9,5.5,3.2,72
2013/03/18 06:00,-16.9,5.9,43.7,4.3,1.6,72
2013/03/18 07:00,-17.4,5.9,44.9,3.4,1.3,64
2013/03/18 08:00,-17.4,5.9,45.8,2.0,0.6,153
2013/03/18 09:00,-16.8,5.9,38.3,1.5,0.4,334
2013/03/18 10:00,-16.0,5.9,30.8,2.1,0.5,348
2013/03/18 11:00,-14.8,5.9,28.8,2.0,0.6,280
2013/03/18 12:00,-13.2,5.9,28.3,2.5,1.0,206
2013/03/18 13:00,-12.8,5.9,31.0,3.3,1.5,257
2013/03/18 14:00,-12.4,6.0,45.4,2.9,1.2,289
2013/03/18 15:00,-11.4,6.0,70.2,2.4,0.8,333
2013/03/18 16:00,-11.0,6.0,75.0,3.3,1.4,300
2013/03/18 17:00,-12.3,6.0,85.8,5.1,2.4,232
2013/03/18 18:00,-12.8,6.0,89.0,7.3,2.7,249
2013/03/18 19:00,-13.2,6.0,90.8,8.4,3.1,214
2013/03/18 20:00,-13.2,5.9,91.5,9.7,3.7,201
2013/03/18 21:00,-13.2,5.9,91.6,11.5,4.1,204
2013/03/18 22:00,-13.1,5.9,91.8,9.0,3.0,207
2013/03/18 23:00,-13.1,5.9,92.0,6.5,2.7,194
2013/03/19 00:00,-12.8,5.9,92.0,8.0,3.9,188
2013/03/19 01:00,-12.8,5.9,92.0,7.5,3.3,192
2013/03/19 02:00,-13.0,5.9,92.1,4.6,1.4,180
2013/03/19 03:00,-12.9,5.9,91.7,3.9,1.2,138
2013/03/19 04:00,-12.7,5.9,91.2,6.5,2.5,99
2013/03/19 05:00,-12.6,5.9,90.6,8.9,3.7,105
2013/03/19 06:00,-12.3,5.9,87.1,10.8,4.6,126
2013/03/19 07:00,-11.6,5.9,84.5,9.8,4.8,135
2013/03/19 08:00,-12.3,5.9,86.4,6.5,3.5,93
2013/03/19 09:00,-12.2,5.9,84.2,5.8,3.0,87
2013/03/19 10:00,-11.9,5.9,81.6,4.8,2.5,83
2013/03/19 11:00,-11.5,6.0,79.1,5.0,2.4,65
2013/03/19 12:00,-11.7,6.0,73.4,5.2,2.2,70
2013/03/19 13:00,-10.1,6.0,70.1,4.7,2.0,102
2013/03/19 14:00,-10.6,6.0,71.8,6.0,2.4,95
2013/03/19 15:00,-11.3,6.0,73.3,7.3,3.4,64
2013/03/19 16:00,-12.5,6.0,72.1,8.4,4.5,53
2013/03/19 17:00,-13.2,5.9,72.8,9.0,5.2,49
2013/03/19 18:00,-13.5,5.9,73.1,10.0,4.9,41
2013/03/19 19:00,-14.2,5.9,71.0,10.4,5.0,34
2013/03/19 20:00,-15.2,5.9,71.3,11.5,6.0,33
2013/03/19 21:00,-16.1,5.9,73.2,12.4,7.8,35
2013/03/19 22:00,-17.0,5.9,74.3,13.5,9.8,36
2013/03/19 23:00,-17.5,5.9,73.6,13.8,10.1,38
2013/03/20 00:00,-17.9,5.9,74.0,13.5,9.9,41
2013/03/20 01:00,-17.9,5.9,73.4,14.1,9.9,38
2013/03/20 02:00,-17.8,5.9,73.5,14.3,10.1,38
2013/03/20 03:00,-17.8,5.9,72.1,13.6,9.7,36
2013/03/20 04:00,-18.2,5.9,71.1,13.9,9.5,35
2013/03/20 05:00,-18.4,5.9,73.3,15.0,10.3,38
2013/03/20 06:00,-19.3,5.9,74.8,15.7,11.4,39
2013/03/20 07:00,-19.5,5.9,74.8,16.0,11.3,36
2013/03/20 08:00,-19.5,5.9,71.1,16.4,11.3,37
2013/03/20 09:00,-19.8,5.9,71.7,17.2,12.0,38
2013/03/20 10:00,-19.6,5.9,73.6,17.0,12.2,39
2013/03/20 11:00,-20.2,5.8,73.8,16.7,12.6,40
2013/03/20 12:00,-19.6,5.8,73.7,16.0,12.4,40
2013/03/20 13:00,-19.4,5.8,72.7,15.6,11.5,41
2013/03/20 14:00,-18.9,5.8,72.4,15.1,11.0,40
2013/03/20 15:00,-18.5,5.8,71.3,15.1,10.8,40
2013/03/20 16:00,-18.1,5.8,68.4,14.3,9.9,44
2013/03/20 17:00,-17.4,5.9,65.2,12.2,7.8,48
2013/03/20 18:00,-17.0,5.9,63.7,11.7,7.1,48
2013/03/20 19:00,-17.3,5.9,65.3,12.5,7.7,49
2013/03/20 20:00,-17.7,5.9,67.5,12.1,7.8,49
2013/03/20 21:00,-18.2,5.8,70.6,12.9,8.4,48
2013/03/20 22:00,-18.6,5.9,70.2,12.8,9.0,45
2013/03/20 23:00,-18.9,5.9,67.0,11.9,8.1,43
2013/03/21 00:00,-18.2,5.9,66.3,10.6,6.5,44
2013/03/21 01:00,-18.3,5.9,65.5,8.7,5.3,55
2013/03/21 02:00,-17.8,5.9,66.5,6.9,3.4,71
2013/03/21 03:00,-17.9,5.9,67.9,6.7,3.2,90
2013/03/21 04:00,-18.4,5.9,72.1,7.2,3.8,106
2013/03/21 05:00,-18.6,5.9,72.2,7.9,5.0,112
2013/03/21 06:00,-18.7,5.9,74.2,8.0,5.3,104
2013/03/21 07:00,-18.6,5.9,76.2,8.2,5.6,103
2013/03/21 08:00,-18.9,5.9,77.2,7.8,5.6,97
2013/03/21 09:00,-18.8,5.9,78.4,7.4,5.5,82
2013/03/21 10:00,-18.7,5.9,78.4,6.9,5.5,77
2013/03/21 11:00,-17.5,5.9,77.3,5.8,4.7,76
2013/03/21 12:00,-16.4,5.9,76.5,5.0,3.9,75
2013/03/21 13:00,-15.5,5.9,75.7,4.8,3.6,81
2013/03/21 14:00,-14.2,5.9,73.5,4.5,2.7,95
2013/03/21 15:00,-12.8,5.9,69.5,3.4,1.6,99
2013/03/21 16:00,-12.7,5.9,63.0,2.8,1.2,105
2013/03/21 17:00,-11.2,5.9,65.3,2.1,0.7,163
2013/03/21 18:00,-10.9,5.9,71.0,1.7,0.6,123
2013/03/21 19:00,-12.4,5.9,73.8,1.8,0.6,10
2013/03/21 20:00,-12.7,5.9,79.3,1.4,0.4,3
2013/03/21 21:00,-14.9,5.9,86.3,1.4,0.3,20
2013/03/21 22:00,-15.3,5.9,86.9,1.2,0.2,30
2013/03/21 23:00,-14.9,5.9,83.6,1.2,0.3,11
2013/03/22 00:00,-14.5,5.9,77.4,1.8,0.5,34
2013/03/22 01:00,-14.5,5.9,71.1,2.4,0.6,54
2013/03/22 02:00,-14.4,5.9,66.6,1.9,0.4,59
2013/03/22 03:00,-14.5,5.9,60.7,1.7,0.4,52
2013/03/22 04:00,-13.9,5.9,61.7,1.9,0.7,114
2013/03/22 05:00,-14.2,5.9,65.7,2.5,0.9,189
2013/03/22 06:00,-14.2,5.9,68.4,2.5,1.0,170
2013/03/22 07:00,-14.5,5.9,76.6,2.9,1.3,165
2013/03/22 08:00,-15.2,5.9,80.0,3.2,1.5,179
2013/03/22 09:00,-14.7,5.9,80.9,2.7,0.9,212
2013/03/22 10:00,-14.7,5.9,84.0,2.3,0.8,271
2013/03/22 11:00,-14.3,5.9,84.2,2.7,1.5,277
2013/03/22 12:00,-13.8,5.9,86.2,3.9,2.6,278
2013/03/22 13:00,-13.5,5.9,86.8,5.5,2.9,295
2013/03/22 14:00,-13.2,5.9,87.1,6.9,3.1,294
2013/03/22 15:00,-13.1,5.9,88.0,8.0,3.7,289
2013/03/22 16:00,-13.4,5.9,88.5,7.9,4.1,294
2013/03/22 17:00,-12.6,5.9,88.3,5.7,3.6,284
2013/03/22 18:00,-13.1,5.9,89.4,5.3,3.7,273
2013/03/22 19:00,-13.4,5.9,90.3,4.8,3.5,264
2013/03/22 20:00,-13.9,5.9,90.9,4.6,3.0,259
2013/03/22 21:00,-14.1,5.9,90.9,3.3,2.1,244
2013/03/22 22:00,-14.0,5.9,91.0,1.9,1.3,234
2013/03/22 23:00,-14.0,5.9,91.0,1.6,1.1,246
2013/03/23 00:00,-13.9,5.9,91.1,1.4,0.8,267
2013/03/23 01:00,-13.9,5.9,91.1,0.9,0.5,206
2013/03/23 02:00,-13.9,5.9,91.2,0.9,0.2,79
2013/03/23 03:00,-13.7,5.9,91.3,1.3,0.4,122
2013/03/23 04:00,-13.9,5.9,90.5,2.3,0.6,170
2013/03/23 05:00,-13.8,5.9,88.9,4.7,1.6,59
2013/03/23 06:00,-13.8,5.9,88.1,6.6,2.6,109
2013/03/23 07:00,-13.4,5.9,87.4,7.7,3.0,104
2013/03/23 08:00,-13.2,5.9,86.4,7.6,2.5,145
2013/03/23 09:00,-13.1,5.9,81.6,8.6,1.9,187
2013/03/23 10:00,-12.3,5.9,76.2,8.0,1.7,111
2013/03/23 11:00,-11.1,6.0,74.8,6.8,1.8,72
2013/03/23 12:00,-11.2,6.0,78.7,8.2,2.8,157
2013/03/23 13:00,-11.5,6.0,79.1,8.7,3.2,188
2013/03/23 14:00,-11.2,6.0,80.4,7.6,3.2,189
2013/03/23 15:00,-11.1,6.0,81.1,6.4,2.8,180
2013/03/23 16:00,-10.3,6.0,79.2,4.7,1.6,224
2013/03/23 17:00,-9.6,6.0,80.6,4.7,1.4,279
2013/03/23 18:00,-9.7,6.0,84.9,4.6,1.5,163
2013/03/23 19:00,-9.8,6.0,86.8,4.4,1.3,190
2013/03/23 20:00,-10.3,6.0,88.5,5.2,1.7,263
2013/03/23 21:00,-10.3,6.0,88.2,5.7,1.7,216
2013/03/23 22:00,-9.9,6.0,89.9,5.0,1.4,155
2013/03/23 23:00,-9.8,6.0,90.9,5.1,1.2,203
2013/03/24 00:00,-9.9,6.0,91.0,5.2,1.1,219
2013/03/24 01:00,-9.6,6.0,90.4,6.4,2.2,167
2013/03/24 02:00,-9.3,6.0,91.1,7.5,3.6,169
2013/03/24 03:00,-8.9,6.0,89.7,7.7,3.8,168
2013/03/24 04:00,-8.6,6.0,87.9,7.3,3.4,134
2013/03/24 05:00,-8.8,6.0,88.5,7.8,3.9,86
2013/03/24 06:00,-8.6,6.0,89.2,10.0,3.7,102
2013/03/24 07:00,-8.1,6.0,94.3,10.4,3.5,146
2013/03/24 08:00,-8.0,6.0,94.4,9.4,2.8,160
2013/03/24 09:00,-7.9,6.0,91.4,10.5,2.9,121
2013/03/24 10:00,-7.1,6.1,89.2,10.3,3.3,148
2013/03/24 11:00,-6.6,6.1,91.3,10.6,4.5,142
2013/03/24 12:00,-7.6,6.1,94.0,10.5,6.1,128
2013/03/24 13:00,-7.0,6.1,91.7,10.1,5.6,134
2013/03/24 14:00,-6.1,6.1,86.9,10.7,4.6,141
2013/03/24 15:00,-5.6,6.1,82.1,9.6,3.4,125
2013/03/24 16:00,-4.2,6.1,84.8,10.0,2.9,121
2013/03/24 17:00,-4.9,6.1,89.6,10.2,4.2,139
2013/03/24 18:00,-5.2,6.0,93.1,11.3,5.1,130
2013/03/24 19:00,-5.4,6.0,94.3,11.0,4.3,126
2013/03/24 20:00,-5.5,6.0,93.4,10.1,4.1,128
2013/03/24 21:00,-5.3,6.0,95.1,13.1,6.2,138
2013/03/24 22:00,-4.7,6.0,97.2,14.3,7.9,134
2013/03/24 23:00,-5.2,6.0,97.3,13.6,8.8,119
2013/03/25 00:00,-5.2,6.0,95.9,12.4,7.7,122
2013/03/25 01:00,-5.1,6.0,94.8,14.9,8.4,130
2013/03/25 02:00,-5.0,6.0,95.4,15.1,9.3,133
2013/03/25 03:00,-5.3,6.0,95.5,13.7,8.9,131
2013/03/25 04:00,-5.3,6.0,94.3,13.7,8.9,130
2013/03/25 05:00,-5.2,6.0,92.8,16.1,8.7,134
2013/03/25 06:00,-4.8,6.0,93.5,18.9,8.5,138
2013/03/25 07:00,-4.9,6.0,92.4,21.4,9.1,139
2013/03/25 08:00,-4.8,6.0,90.3,23.5,10.6,143
2013/03/25 09:00,-4.6,6.0,88.0,24.8,12.7,146
2013/03/25 10:00,-4.4,6.0,90.1,24.8,13.4,149
2013/03/25 11:00,-4.5,6.0,89.5,25.4,12.4,149
2013/03/25 12:00,-4.6,6.0,87.7,24.7,11.0,153
2013/03/25 13:00,-4.8,6.0,88.1,21.6,10.4,161
2013/03/25 14:00,-4.8,6.0,89.4,18.5,9.5,168
2013/03/25 15:00,-4.9,6.0,92.3,16.5,7.3,175
2013/03/25 16:00,-4.8,6.0,95.1,14.6,5.4,191
2013/03/25 17:00,-6.0,6.0,95.9,12.5,3.9,224
2013/03/25 18:00,-6.6,6.0,95.3,15.5,5.2,222
2013/03/25 19:00,-7.7,6.0,94.9,19.8,6.2,212
2013/03/25 20:00,-8.6,6.0,95.0,18.5,5.9,207
2013/03/25 21:00,-8.5,6.0,94.6,16.1,4.8,208
2013/03/25 22:00,-8.7,6.0,95.2,16.5,5.9,202
2013/03/25 23:00,-8.7,6.0,95.2,16.5,7.0,201
2013/03/26 00:00,-8.8,5.9,95.0,18.4,7.6,200
2013/03/26 01:00,-9.0,5.9,94.8,23.5,8.6,202
2013/03/26 02:00,-9.2,5.9,94.9,21.5,9.9,198
2013/03/26 03:00,-9.1,5.9,94.6,21.2,9.4,205
2013/03/26 04:00,-9.5,5.9,94.3,18.7,7.8,214
2013/03/26 05:00,-10.1,5.9,94.0,16.1,7.6,213
2013/03/26 06:00,-10.4,5.9,93.2,15.0,7.3,222
2013/03/26 07:00,-11.6,5.9,92.8,16.3,6.5,205
2013/03/26 08:00,-12.3,5.9,92.7,14.5,6.3,199
2013/03/26 09:00,-12.4,5.9,92.7,15.9,6.8,200
2013/03/26 10:00,-12.4,5.9,92.9,17.6,8.1,201
2013/03/26 11:00,-12.3,5.9,93.2,19.4,8.5,204
2013/03/26 12:00,-12.0,6.0,93.6,16.0,6.7,211
2013/03/26 13:00,-11.6,6.0,94.1,11.7,5.1,225
2013/03/26 14:00,-10.9,6.0,94.7,9.7,4.3,239
2013/03/26 15:00,-10.5,6.0,94.5,8.3,4.7,247
2013/03/26 16:00,-10.4,6.0,94.1,8.6,4.8,259
2013/03/26 17:00,-10.8,6.0,93.8,8.2,5.0,268
2013/03/26 18:00,-10.6,6.0,93.8,6.6,4.1,259
2013/03/26 19:00,-10.7,6.0,93.3,5.7,3.3,263
2013/03/26 20:00,-11.2,6.0,93.0,5.3,2.4,257
2013/03/26 21:00,-11.6,6.0,92.9,4.2,2.0,250
2013/03/26 22:00,-11.8,6.0,92.7,4.1,2.2,253
2013/03/26 23:00,-12.2,5.9,92.7,3.9,2.2,252
2013/03/27 00:00,-12.3,5.9,92.3,4.7,2.4,256
2013/03/27 01:00,-12.7,5.9,92.2,6.2,2.9,259
2013/03/27 02:00,-12.9,5.9,92.2,5.0,2.5,258
2013/03/27 03:00,-12.8,5.9,92.1,3.7,2.1,261
2013/03/27 04:00,-13.2,5.9,91.8,2.3,1.3,263
2013/03/27 05:00,-13.3,5.9,91.8,1.9,1.0,248
2013/03/27 06:00,-13.3,5.9,91.9,1.5,0.6,222
2013/03/27 07:00,-13.4,5.9,91.8,1.3,0.4,213
2013/03/27 08:00,-13.4,5.9,91.9,1.6,0.7,225
2013/03/27 09:00,-13.3,6.0,92.3,1.9,0.8,238
2013/03/27 10:00,-12.6,6.0,92.6,1.6,0.8,250
2013/03/27 11:00,-11.3,6.0,92.6,1.2,0.6,263
2013/03/27 12:00,-9.1,6.0,93.1,0.5,0.2,167
2013/03/27 13:00,-7.2,6.1,93.5,1.0,0.0,89
2013/03/27 14:00,-6.9,6.1,92.4,2.4,0.1,252
2013/03/27 15:00,-6.7,6.1,91.6,1.6,0.1,292
2013/03/27 16:00,-6.7,6.1,92.4,1.9,0.3,305
2013/03/27 17:00,-7.1,6.1,93.3,3.7,1.3,290
2013/03/27 18:00,-7.2,6.1,92.9,4.2,1.9,295
2013/03/27 19:00,-9.4,6.0,92.7,3.0,1.5,301
2013/03/27 20:00,-10.9,6.0,92.3,2.0,0.8,325
2013/03/27 21:00,-12.2,6.0,92.0,1.4,0.3,319
2013/03/27 22:00,-13.3,5.9,91.8,1.2,0.3,189
2013/03/27 23:00,-13.6,5.9,91.8,1.6,0.6,42
2013/03/28 00:00,-13.6,5.9,91.4,2.5,1.1,62
2013/03/28 01:00,-13.6,5.9,90.5,3.4,1.5,72
2013/03/28 02:00,-14.6,5.9,90.7,4.0,2.3,78
2013/03/28 03:00,-14.8,5.9,91.1,3.7,2.3,77
2013/03/28 04:00,-14.3,5.9,91.5,3.4,1.8,79
2013/03/28 05:00,-14.2,5.9,91.3,3.7,1.8,85
2013/03/28 06:00,-14.3,5.9,90.8,4.6,2.7,82
2013/03/28 07:00,-14.3,5.9,90.9,5.0,3.0,87
2013/03/28 08:00,-13.7,5.9,89.7,4.4,2.8,85
2013/03/28 09:00,-12.5,5.9,85.5,3.8,2.0,77
2013/03/28 10:00,-11.8,6.0,84.2,3.1,0.8,71
2013/03/28 11:00,-10.9,6.0,82.6,1.8,0.4,62
2013/03/28 12:00,-10.5,6.0,79.1,1.6,0.3,53
2013/03/28 13:00,-7.7,6.1,84.9,1.9,0.4,63
2013/03/28 14:00,-6.3,6.1,91.3,2.6,0.8,64
2013/03/28 15:00,-7.7,6.0,87.8,4.0,1.4,76
2013/03/28 16:00,-8.7,6.0,91.8,3.2,1.1,110
2013/03/28 17:00,-7.3,6.0,91.4,1.8,0.6,229
2013/03/28 18:00,-7.4,6.0,89.4,2.3,0.6,237
2013/03/28 19:00,-8.8,5.9,88.1,3.6,1.1,43
2013/03/28 20:00,-11.9,5.9,90.1,3.1,1.3,42
2013/03/28 21:00,-12.5,5.9,89.0,1.8,0.6,35
2013/03/28 22:00,-12.9,5.9,87.6,3.4,0.9,54
2013/03/28 23:00,-13.2,5.9,87.9,5.9,2.5,57
2013/03/29 00:00,-13.5,5.9,88.9,5.6,3.3,67
2013/03/29 01:00,-12.8,5.9,89.2,5.1,2.5,67
2013/03/29 02:00,-12.5,5.9,89.5,5.0,2.2,71
2013/03/29 03:00,-12.1,5.9,90.7,3.5,1.4,72
2013/03/29 04:00,-11.9,5.9,91.8,3.1,1.1,118
2013/03/29 05:00,-11.9,5.9,92.3,2.5,0.9,177
2013/03/29 06:00,-12.0,5.9,92.5,2.8,0.8,144
2013/03/29 07:00,-12.0,5.9,92.8,3.0,0.9,205
2013/03/29 08:00,-12.7,5.9,92.4,3.1,1.4,235
2013/03/29 09:00,-12.6,5.9,91.9,4.8,2.3,152
2013/03/29 10:00,-11.5,6.0,92.7,4.9,2.0,278
2013/03/29 11:00,-11.2,6.0,91.6,4.1,2.1,265
2013/03/29 12:00,-8.2,6.0,86.8,3.6,1.7,240
2013/03/29 13:00,-6.4,6.1,82.8,3.3,1.5,248
2013/03/29 14:00,-5.0,6.1,86.3,3.1,1.8,256
2013/03/29 15:00,-4.4,6.1,87.8,3.4,2.2,254
2013/03/29 16:00,-4.8,6.0,88.5,3.4,2.3,263
2013/03/29 17:00,-6.3,6.0,89.6,3.8,1.6,269
2013/03/29 18:00,-6.7,6.0,92.0,5.8,2.1,234
2013/03/29 19:00,-9.1,6.0,94.8,7.5,3.4,184
2013/03/29 20:00,-9.3,6.0,93.0,9.0,3.4,166
2013/03/29 21:00,-9.0,5.9,90.7,10.6,3.6,144
2013/03/29 22:00,-8.8,5.9,90.6,9.0,3.8,151
2013/03/29 23:00,-9.1,5.9,92.6,10.9,4.5,166
2013/03/30 00:00,-8.7,5.9,93.8,11.1,5.0,199
2013/03/30 01:00,-8.6,6.0,95.2,9.0,3.4,215
2013/03/30 02:00,-8.5,6.0,95.1,8.7,3.5,213
2013/03/30 03:00,-8.2,6.0,95.1,10.7,4.5,214
2013/03/30 04:00,-7.8,6.0,95.7,11.8,5.0,219
2013/03/30 05:00,-7.6,6.0,96.1,11.0,4.5,221
2013/03/30 06:00,-7.4,6.0,96.1,10.0,3.7,220
2013/03/30 07:00,-7.3,6.0,96.1,8.8,3.4,213
2013/03/30 08:00,-7.4,6.0,96.0,8.2,3.6,201
2013/03/30 09:00,-7.2,6.0,96.0,7.2,3.7,201
2013/03/30 10:00,-6.7,6.1,95.6,7.2,3.1,211
2013/03/30 11:00,-5.4,6.1,94.5,5.7,2.4,235
2013/03/30 12:00,-4.6,6.1,93.2,6.0,2.4,241
2013/03/30 13:00,-4.2,6.2,91.1,6.0,2.8,242
2013/03/30 14:00,-2.6,6.1,88.7,4.2,2.5,252
2013/03/30 15:00,-1.8,6.1,86.7,4.1,2.6,246
2013/03/30 16:00,-1.9,6.1,86.2,4.4,2.6,249
2013/03/30 17:00,-2.2,6.1,87.7,4.3,2.9,257
2013/03/30 18:00,-3.5,6.1,92.3,4.6,3.0,257
2013/03/30 19:00,-4.9,6.1,95.8,5.0,3.2,257
2013/03/30 20:00,-5.7,6.1,97.6,5.3,3.4,262
2013/03/30 21:00,-6.3,6.0,98.0,4.7,3.0,267
2013/03/30 22:00,-6.3,6.1,97.6,4.0,2.7,266
2013/03/30 23:00,-6.8,6.0,97.2,3.1,1.9,260
2013/03/31 00:00,-7.0,6.0,96.7,2.5,1.7,263
2013/03/31 01:00,-7.2,6.1,96.8,2.2,1.6,258
2013/03/31 02:00,-7.1,6.1,96.6,2.0,1.3,264
2013/03/31 03:00,-7.2,6.0,96.2,1.9,1.1,278
2013/03/31 04:00,-7.7,6.0,95.9,1.5,0.6,275
2013/03/31 05:00,-7.9,6.0,96.0,0.8,0.1,164
2013/03/31 06:00,-8.1,6.0,87.8,0.4,0.0,122
2013/03/31 07:00,-8.0,6.0,72.5,0.6,0.1,203
2013/03/31 08:00,-7.5,6.0,64.7,0.0,0.0,0
2013/03/31 09:00,-6.3,6.0,56.9,0.0,0.0,0
2013/03/31 10:00,-5.9,6.1,54.4,0.3,0.1,123
2013/03/31 11:00,-6.1,6.1,49.8,2.0,0.6,238
2013/03/31 12:00,-5.1,6.1,46.1,4.9,2.5,90
2013/03/31 13:00,-5.3,6.1,49.0,6.0,4.0,92
2013/03/31 14:00,-4.0,6.1,49.6,4.8,3.2,94
2013/03/31 15:00,-3.7,6.1,46.0,3.9,2.6,94
2013/03/31 16:00,-4.0,6.1,43.0,3.8,2.1,91
2013/03/31 17:00,-2.7,6.1,48.9,3.5,1.5,98
2013/03/31 18:00,-4.2,6.0,44.0,3.7,1.9,72
2013/03/31 19:00,-3.9,6.0,40.8,4.2,2.1,72
2013/03/31 20:00,-5.1,6.0,46.3,4.9,3.4,73
2013/03/31 21:00,-5.4,6.0,50.3,5.3,3.8,79
2013/03/31 22:00,-5.7,6.0,53.2,5.9,3.7,96
2013/03/31 23:00,-5.4,6.0,61.4,7.1,3.8,107
2013/04/01 00:00,-5.9,6.0,75.1,7.7,4.3,100
2013/04/01 01:00,-6.6,6.0,85.2,6.7,2.9,93
2013/04/01 02:00,-6.4,6.0,87.3,7.6,3.4,108
2013/04/01 03:00,-6.8,6.0,87.2,10.7,6.1,108
2013/04/01 04:00,-5.9,6.0,90.9,11.1,5.1,113
2013/04/01 05:00,-6.2,6.0,94.8,8.9,3.2,143
2013/04/01 06:00,-6.4,6.0,95.9,6.4,1.8,191
2013/04/01 07:00,-6.6,6.0,94.6,6.9,2.1,179
2013/04/01 08:00,-6.4,6.0,91.8,7.3,2.5,170
2013/04/01 09:00,-6.3,6.1,85.9,8.5,2.9,172
2013/04/01 10:00,-5.7,6.1,84.9,10.9,4.0,173
2013/04/01 11:00,-5.4,6.1,86.2,12.1,4.8,169
2013/04/01 12:00,-5.5,6.1,86.1,13.8,6.7,167
2013/04/01 13:00,-5.4,6.1,88.0,15.5,7.5,167
2013/04/01 14:00,-5.4,6.1,88.9,13.7,7.3,162
2013/04/01 15:00,-5.2,6.2,90.1,12.6,5.5,172
