local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2014/11/23 11:00,-3.9,-3.8,-3.8,-3.8,nan,99.3,nan,nan,nan,nan
2014/11/23 12:00,-3.7,-3.7,-3.7,-3.7,nan,99.4,nan,nan,nan,nan
2014/11/23 13:00,-3.7,-3.5,-3.6,-3.6,nan,99.5,nan,nan,nan,nan
2014/11/23 14:00,-3.4,-3.4,-3.4,-3.4,nan,99.6,nan,nan,nan,nan
2014/11/23 15:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,nan,nan
2014/11/23 16:00,-3.7,-3.6,-3.6,-3.6,nan,99.5,nan,nan,nan,nan
2014/11/23 17:00,-3.7,-3.7,-3.7,-3.7,nan,99.5,nan,nan,nan,nan
2014/11/23 18:00,-3.7,-3.7,-3.7,-3.7,nan,99.4,nan,nan,nan,nan
2014/11/23 19:00,-3.7,-3.7,-3.7,-3.7,nan,99.4,nan,nan,nan,nan
2014/11/23 20:00,-3.9,-3.7,-3.8,-3.8,nan,99.3,nan,nan,nan,nan
2014/11/23 21:00,-4.1,-4.0,-4.1,-4.1,nan,99.2,nan,nan,139,nan
2014/11/23 22:00,-4.1,-4.1,-4.1,-4.1,nan,99.1,nan,nan,138,nan
2014/11/23 23:00,-4.1,-3.8,-3.9,-3.9,nan,99.3,nan,nan,131,nan
2014/11/24 00:00,-3.7,-3.6,-3.7,-3.7,nan,99.4,nan,nan,127,131
2014/11/24 01:00,-3.6,-3.6,-3.6,-3.6,nan,99.5,nan,nan,127,127
2014/11/24 02:00,-3.9,-3.7,-3.8,-3.8,nan,99.5,nan,nan,107,116
2014/11/24 03:00,-4.2,-4.0,-4.1,-4.1,nan,99.3,nan,nan,106,nan
2014/11/24 04:00,-4.6,-4.2,-4.4,-4.4,nan,99.2,nan,nan,113,nan
2014/11/24 05:00,-4.9,-4.7,-4.8,-4.8,nan,98.9,nan,nan,110,nan
2014/11/24 06:00,-5.0,-4.9,-5.0,-5.0,nan,98.8,nan,nan,119,nan
2014/11/24 07:00,-5.0,-4.9,-5.0,-5.0,nan,98.7,nan,nan,118,nan
2014/11/24 08:00,-4.8,-4.8,-4.8,-4.8,nan,98.8,nan,nan,114,nan
2014/11/24 09:00,-4.8,-4.8,-4.8,-4.8,nan,98.8,nan,nan,123,114
2014/11/24 10:00,-4.9,-4.7,-4.8,-4.8,nan,98.8,nan,nan,129,120
2014/11/24 11:00,-4.8,-4.7,-4.7,-4.8,nan,98.7,nan,nan,130,129
2014/11/24 12:00,-4.6,-4.4,-4.5,-4.5,nan,98.8,nan,nan,nan,nan
2014/11/24 13:00,-4.3,-4.3,-4.3,-4.3,nan,98.9,nan,nan,nan,nan
2014/11/24 14:00,-4.4,-4.3,-4.3,-4.3,nan,99.0,nan,nan,nan,nan
2014/11/24 15:00,-4.5,-4.4,-4.5,-4.5,nan,98.9,nan,nan,nan,nan
2014/11/24 16:00,-4.5,-4.5,-4.5,-4.5,nan,98.9,nan,nan,nan,nan
2014/11/24 17:00,-4.5,-3.9,-4.2,-4.2,nan,99.2,nan,nan,nan,nan
2014/11/24 18:00,-3.7,-3.7,-3.7,-3.7,nan,99.4,nan,nan,nan,nan
2014/11/24 19:00,-4.0,-3.7,-3.8,-3.8,nan,99.4,nan,nan,nan,nan
2014/11/24 20:00,-4.1,-4.1,-4.1,-4.1,nan,99.2,nan,nan,nan,nan
2014/11/24 21:00,-4.1,-4.1,-4.1,-4.1,nan,99.3,nan,nan,nan,nan
2014/11/24 22:00,-4.1,-4.0,-4.1,-4.1,nan,99.2,nan,nan,nan,nan
2014/11/24 23:00,-4.0,-4.0,-4.0,-4.0,nan,99.2,nan,nan,nan,nan
2014/11/25 00:00,-4.0,-4.0,-4.0,-4.0,nan,99.2,nan,nan,nan,nan
2014/11/25 01:00,-4.0,-4.0,-4.0,-4.0,nan,99.3,nan,nan,nan,nan
2014/11/25 02:00,-4.0,-4.0,-4.0,-4.0,nan,99.2,nan,nan,nan,nan
2014/11/25 03:00,-4.0,-4.0,-4.0,-4.0,nan,99.2,nan,nan,nan,nan
2014/11/25 04:00,-4.0,-3.9,-3.9,-3.9,nan,99.2,nan,nan,nan,nan
2014/11/25 05:00,-3.8,-3.8,-3.8,-3.8,nan,99.2,nan,nan,nan,nan
2014/11/25 06:00,-3.8,-3.8,-3.8,-3.8,nan,99.3,nan,nan,nan,nan
2014/11/25 07:00,-3.9,-3.8,-3.9,-3.9,nan,99.3,nan,nan,nan,nan
2014/11/25 08:00,-3.9,-3.9,-3.9,-3.9,nan,99.2,nan,nan,nan,nan
2014/11/25 09:00,-3.9,-3.7,-3.8,-3.8,nan,99.1,nan,nan,nan,nan
2014/11/25 10:00,-3.7,-3.6,-3.6,-3.6,nan,99.2,nan,nan,nan,nan
2014/11/25 11:00,-3.6,-3.3,-3.4,-3.4,nan,99.5,nan,nan,nan,nan
2014/11/25 12:00,-3.2,-3.0,-3.1,-3.1,nan,99.7,nan,nan,nan,nan
2014/11/25 13:00,-2.9,-2.8,-2.8,-2.8,nan,99.8,nan,nan,nan,nan
2014/11/25 14:00,-2.9,-2.8,-2.9,-2.8,nan,99.8,nan,nan,nan,nan
2014/11/25 15:00,-3.4,-3.0,-3.2,-3.2,nan,99.6,nan,nan,nan,nan
2014/11/25 16:00,-3.7,-3.5,-3.6,-3.6,nan,99.4,nan,nan,nan,nan
2014/11/25 17:00,-4.1,-3.8,-4.0,-4.0,nan,99.1,nan,nan,nan,nan
2014/11/25 18:00,-4.6,-4.2,-4.4,-4.4,nan,98.8,nan,nan,nan,nan
2014/11/25 19:00,-5.3,-4.7,-5.0,-5.0,nan,98.3,nan,nan,nan,nan
2014/11/25 20:00,-5.5,-5.5,-5.5,-5.5,nan,97.9,nan,nan,nan,nan
2014/11/25 21:00,-5.6,-5.5,-5.6,-5.6,nan,97.8,nan,nan,nan,nan
2014/11/25 22:00,-6.1,-5.6,-5.9,-5.9,nan,97.5,nan,nan,nan,nan
2014/11/25 23:00,-6.3,-6.3,-6.3,-6.3,nan,97.2,nan,nan,nan,nan
2014/11/26 00:00,-6.4,-6.3,-6.3,-6.3,nan,97.2,nan,nan,nan,nan
2014/11/26 01:00,-6.4,-6.4,-6.4,-6.4,nan,97.2,nan,nan,nan,nan
2014/11/26 02:00,-6.4,-6.0,-6.2,-6.2,nan,97.5,nan,nan,nan,nan
2014/11/26 03:00,-5.9,-5.9,-5.9,-5.9,nan,97.8,nan,nan,nan,nan
2014/11/26 04:00,-6.0,-5.9,-6.0,-6.0,nan,97.7,nan,nan,nan,nan
2014/11/26 05:00,-6.3,-6.0,-6.2,-6.2,nan,97.7,nan,nan,nan,nan
2014/11/26 06:00,-6.8,-6.4,-6.6,-6.6,nan,97.5,nan,nan,nan,nan
2014/11/26 07:00,-7.3,-7.0,-7.1,-7.1,nan,97.3,nan,nan,nan,nan
2014/11/26 08:00,-7.8,-7.4,-7.6,-7.6,nan,97.0,nan,nan,nan,nan
2014/11/26 09:00,-8.0,-7.9,-8.0,-8.0,nan,96.7,nan,nan,131,nan
2014/11/26 10:00,-8.1,-8.1,-8.1,-8.1,nan,96.6,nan,nan,131,nan
2014/11/26 11:00,-8.1,-7.8,-8.0,-8.0,nan,97.0,nan,nan,109,nan
2014/11/26 12:00,-7.8,-7.8,-7.8,-7.8,nan,97.5,nan,nan,80,114
2014/11/26 13:00,-8.1,-7.8,-8.0,-8.0,nan,97.5,nan,nan,92,93
2014/11/26 14:00,-8.4,-8.2,-8.3,-8.3,nan,97.1,nan,nan,90,92
2014/11/26 15:00,-9.1,-8.5,-8.8,-8.8,nan,96.6,nan,nan,93,nan
2014/11/26 16:00,-9.3,-9.2,-9.2,-9.2,nan,96.2,nan,nan,104,nan
2014/11/26 17:00,-9.2,-9.1,-9.2,-9.2,nan,96.1,nan,nan,96,nan
2014/11/26 18:00,-9.2,-8.9,-9.0,-9.1,nan,96.2,nan,0.0,78,91
2014/11/26 19:00,-8.9,-8.9,-8.9,-8.9,nan,96.3,nan,7.8,73,86
2014/11/26 20:00,-9.2,-8.9,-9.1,-9.1,nan,95.8,nan,17.6,70,79
2014/11/26 21:00,-9.5,-9.3,-9.4,-9.4,nan,95.5,nan,14.6,71,nan
2014/11/26 22:00,-9.6,-9.6,-9.6,-9.6,nan,95.3,nan,16.9,73,nan
2014/11/26 23:00,-9.8,-9.6,-9.7,-9.7,nan,94.3,nan,16.7,89,nan
2014/11/27 00:00,-10.3,-9.9,-10.1,-10.1,nan,92.1,nan,19.6,73,nan
2014/11/27 01:00,-11.0,-10.4,-10.7,-10.7,nan,90.4,nan,20.7,73,nan
2014/11/27 02:00,-11.7,-11.2,-11.5,-11.5,nan,89.6,nan,20.0,81,nan
2014/11/27 03:00,-12.4,-11.9,-12.2,-12.2,nan,88.5,nan,19.0,90,nan
2014/11/27 04:00,-12.9,-12.6,-12.8,-12.8,nan,87.3,nan,19.1,79,nan
2014/11/27 05:00,-13.6,-13.0,-13.3,-13.3,nan,86.7,nan,17.8,87,nan
2014/11/27 06:00,-13.9,-13.8,-13.9,-13.9,nan,86.5,nan,17.2,92,nan
2014/11/27 07:00,-14.2,-14.0,-14.1,-14.1,nan,85.4,nan,15.6,77,nan
2014/11/27 08:00,-14.4,-14.3,-14.4,-14.4,nan,84.7,nan,12.6,78,nan
2014/11/27 09:00,-14.9,-14.5,-14.7,-14.7,nan,83.6,nan,7.4,72,78
2014/11/27 10:00,-14.9,-14.8,-14.9,-14.9,nan,81.8,nan,10.5,66,71
2014/11/27 11:00,-15.6,-14.9,-15.3,-15.2,nan,81.0,nan,14.8,73,74
2014/11/27 12:00,-15.9,-15.6,-15.7,-15.7,nan,84.9,nan,14.7,91,84
2014/11/27 13:00,-15.8,-15.5,-15.6,-15.6,nan,84.0,nan,12.8,94,86
2014/11/27 14:00,-15.8,-15.8,-15.8,-15.8,nan,81.5,nan,14.7,82,77
2014/11/27 15:00,-16.1,-15.7,-15.9,-15.9,nan,80.1,nan,14.9,nan,nan
2014/11/27 16:00,-16.2,-16.0,-16.1,-16.1,nan,80.8,nan,13.8,nan,nan
2014/11/27 17:00,-16.0,-15.9,-15.9,-15.9,nan,77.2,nan,13.5,nan,nan
2014/11/27 18:00,-16.7,-16.0,-16.4,-16.4,nan,77.1,nan,12.8,70,nan
2014/11/27 19:00,-16.9,-16.8,-16.8,-16.8,nan,76.9,nan,14.1,82,nan
2014/11/27 20:00,-17.4,-16.9,-17.1,-17.1,nan,73.8,nan,14.9,75,nan
2014/11/27 21:00,-17.8,-17.6,-17.7,-17.7,nan,77.0,nan,11.4,nan,nan
2014/11/27 22:00,-17.9,-17.9,-17.9,-17.9,nan,74.7,nan,12.0,nan,nan
2014/11/27 23:00,-18.3,-17.9,-18.1,-18.1,nan,73.3,nan,16.5,nan,nan
2014/11/28 00:00,-18.3,-18.2,-18.3,-18.3,nan,73.2,nan,18.3,nan,nan
2014/11/28 01:00,-18.9,-18.3,-18.6,-18.6,nan,73.5,nan,14.9,nan,nan
2014/11/28 02:00,-19.3,-19.1,-19.2,-19.2,nan,76.8,nan,12.9,nan,nan
2014/11/28 03:00,-19.3,-19.2,-19.2,-19.3,nan,76.0,nan,15.1,78,nan
2014/11/28 04:00,-19.2,-19.1,-19.2,-19.2,nan,75.7,nan,12.8,81,nan
2014/11/28 05:00,-19.2,-19.2,-19.2,-19.2,nan,75.3,nan,10.0,70,nan
2014/11/28 06:00,-19.2,-19.0,-19.1,-19.1,nan,71.7,nan,9.7,62,nan
2014/11/28 07:00,-19.5,-19.0,-19.2,-19.2,nan,71.8,nan,9.8,78,nan
2014/11/28 08:00,-19.7,-19.7,-19.7,-19.7,nan,76.0,nan,6.1,89,nan
2014/11/28 09:00,-19.7,-19.5,-19.6,-19.6,nan,75.2,nan,5.6,93,78
2014/11/28 10:00,-19.4,-17.3,-18.4,-18.4,nan,64.5,nan,4.6,67,66
2014/11/28 11:00,-16.6,-16.0,-16.3,-16.3,nan,49.5,nan,4.5,58,49
2014/11/28 12:00,-15.8,-14.2,-15.0,-15.0,nan,39.2,nan,4.6,170,51
2014/11/28 13:00,-13.6,-12.7,-13.2,-13.2,nan,29.3,nan,2.4,215,40
2014/11/28 14:00,-12.4,-11.6,-12.0,-12.0,nan,23.3,nan,3.4,20,15
2014/11/28 15:00,-11.7,-11.6,-11.6,-11.6,nan,19.2,nan,2.6,131,131
2014/11/28 16:00,-12.0,-11.8,-11.9,-11.9,nan,20.6,nan,2.9,309,336
2014/11/28 17:00,-12.3,-12.1,-12.2,-12.2,nan,22.5,nan,5.2,310,315
2014/11/28 18:00,-12.7,-12.3,-12.5,-12.5,nan,24.2,nan,6.7,302,nan
2014/11/28 19:00,-13.3,-12.8,-13.1,-13.1,nan,26.4,nan,5.4,307,nan
2014/11/28 20:00,-13.5,-13.5,-13.5,-13.5,nan,28.2,nan,4.7,326,nan
2014/11/28 21:00,-13.5,-13.2,-13.4,-13.4,nan,28.3,nan,5.1,315,304
2014/11/28 22:00,-13.3,-13.2,-13.2,-13.2,nan,31.2,nan,4.0,316,310
2014/11/28 23:00,-13.2,-12.4,-12.8,-12.8,nan,33.4,nan,2.9,333,325
2014/11/29 00:00,-12.1,-12.1,-12.1,-12.1,nan,30.4,nan,2.5,306,212
2014/11/29 01:00,-12.0,-12.0,-12.0,-12.0,nan,32.5,nan,2.4,277,119
2014/11/29 02:00,-12.2,-12.0,-12.1,-12.0,nan,32.9,nan,0.8,226,307
2014/11/29 03:00,-12.1,-11.9,-12.0,-12.0,nan,32.0,nan,0.1,225,221
2014/11/29 04:00,-11.7,-11.2,-11.5,-11.5,nan,34.4,nan,0.7,316,145
2014/11/29 05:00,-11.0,-10.8,-10.9,-10.9,nan,40.8,nan,2.1,316,308
2014/11/29 06:00,-10.9,-10.8,-10.9,-10.9,nan,42.8,nan,1.9,316,311
2014/11/29 07:00,-11.0,-11.0,-11.0,-11.0,nan,42.1,nan,1.2,218,213
2014/11/29 08:00,-11.0,-10.3,-10.6,-10.6,nan,41.0,nan,1.3,54,39
2014/11/29 09:00,-10.1,-10.0,-10.0,-10.0,nan,40.7,nan,1.5,67,56
2014/11/29 10:00,-10.0,-9.1,-9.5,-9.5,nan,38.9,nan,2.3,114,72
2014/11/29 11:00,-8.9,-8.8,-8.9,-8.9,nan,38.1,nan,1.8,188,120
2014/11/29 12:00,-9.0,-8.9,-9.0,-9.0,nan,38.8,nan,0.9,164,167
2014/11/29 13:00,-8.9,-8.9,-8.9,-8.9,nan,38.8,nan,0.6,103,138
2014/11/29 14:00,-8.9,-8.9,-8.9,-8.9,nan,40.2,nan,0.7,164,199
2014/11/29 15:00,-9.1,-8.9,-9.0,-9.0,nan,42.4,nan,0.8,257,281
2014/11/29 16:00,-9.1,-8.8,-8.9,-9.0,nan,46.2,nan,0.7,212,235
2014/11/29 17:00,-8.7,-8.2,-8.4,-8.4,nan,49.6,nan,1.5,243,242
2014/11/29 18:00,-9.3,-8.2,-8.7,-8.6,nan,45.4,nan,1.0,181,177
2014/11/29 19:00,-10.9,-9.8,-10.4,-10.4,nan,56.8,nan,1.3,68,30
2014/11/29 20:00,-10.9,-10.9,-10.9,-10.9,nan,87.2,nan,1.7,54,64
2014/11/29 21:00,-10.8,-10.1,-10.5,-10.5,nan,95.9,nan,1.1,71,75
2014/11/29 22:00,-9.8,-9.0,-9.4,-9.4,nan,96.6,nan,1.5,125,107
2014/11/29 23:00,-9.0,-9.0,-9.0,-9.0,nan,96.5,nan,3.6,172,154
2014/11/30 00:00,-9.2,-9.1,-9.1,-9.1,nan,96.2,nan,4.3,188,183
2014/11/30 01:00,-9.2,-9.2,-9.2,-9.2,nan,95.9,nan,3.8,176,189
2014/11/30 02:00,-9.2,-9.2,-9.2,-9.2,nan,95.8,nan,2.8,172,187
2014/11/30 03:00,-9.5,-9.3,-9.4,-9.4,nan,95.7,nan,3.2,183,186
2014/11/30 04:00,-9.5,-9.5,-9.5,-9.5,nan,95.7,nan,3.0,174,177
2014/11/30 05:00,-9.5,-9.4,-9.5,-9.5,nan,95.8,nan,2.7,174,176
2014/11/30 06:00,-9.8,-9.6,-9.7,-9.7,nan,95.6,nan,2.6,179,177
2014/11/30 07:00,-10.2,-9.8,-10.0,-10.0,nan,95.3,nan,3.3,141,151
2014/11/30 08:00,-10.6,-10.4,-10.5,-10.5,nan,95.1,nan,5.7,93,98
2014/11/30 09:00,-10.8,-10.6,-10.7,-10.7,nan,94.8,nan,7.6,90,90
2014/11/30 10:00,-10.8,-10.7,-10.7,-10.8,nan,94.6,nan,7.1,89,97
2014/11/30 11:00,-10.6,-10.0,-10.3,-10.2,nan,95.2,nan,10.3,109,114
2014/11/30 12:00,-10.2,-10.0,-10.1,-10.0,nan,95.6,nan,9.6,115,116
2014/11/30 13:00,-10.9,-10.5,-10.7,-10.7,nan,95.4,nan,8.9,108,106
2014/11/30 14:00,-11.7,-11.1,-11.4,-11.4,nan,94.4,nan,11.1,104,103
2014/11/30 15:00,-12.4,-11.9,-12.1,-12.1,nan,93.7,nan,11.4,98,nan
2014/11/30 16:00,-12.7,-12.5,-12.6,-12.6,nan,93.7,nan,11.1,104,nan
2014/11/30 17:00,-12.7,-12.4,-12.5,-12.6,nan,93.6,nan,11.3,106,nan
2014/11/30 18:00,-12.3,-12.3,-12.3,-12.3,nan,93.7,nan,11.8,nan,nan
2014/11/30 19:00,-12.4,-12.3,-12.4,-12.4,nan,93.7,nan,12.8,nan,nan
2014/11/30 20:00,-12.9,-12.4,-12.6,-12.6,nan,93.7,nan,11.8,nan,nan
2014/11/30 21:00,-13.3,-13.0,-13.1,-13.1,nan,93.2,nan,10.3,nan,nan
2014/11/30 22:00,-13.4,-13.3,-13.4,-13.4,nan,92.7,nan,10.0,nan,nan
2014/11/30 23:00,-13.6,-13.4,-13.5,-13.5,nan,92.5,nan,10.2,nan,nan
2014/12/01 00:00,-13.9,-13.7,-13.8,-13.8,nan,92.4,nan,10.0,96,nan
2014/12/01 01:00,-13.9,-13.8,-13.9,-13.9,nan,92.6,nan,10.9,99,nan
2014/12/01 02:00,-14.0,-13.8,-13.9,-13.9,nan,92.6,nan,10.9,104,nan
2014/12/01 03:00,-14.3,-14.0,-14.1,-14.1,nan,92.1,nan,10.7,nan,nan
2014/12/01 04:00,-14.3,-14.3,-14.3,-14.3,nan,92.0,nan,9.3,nan,nan
2014/12/01 05:00,-14.3,-14.2,-14.3,-14.3,nan,92.4,nan,8.6,nan,nan
2014/12/01 06:00,-14.4,-14.2,-14.3,-14.3,nan,91.9,nan,9.3,101,nan
2014/12/01 07:00,-14.7,-14.5,-14.6,-14.6,nan,90.2,nan,9.6,102,nan
2014/12/01 08:00,-14.7,-14.4,-14.6,-14.6,nan,89.7,nan,9.6,98,nan
2014/12/01 09:00,-14.3,-14.2,-14.2,-14.2,nan,88.4,nan,7.3,89,nan
2014/12/01 10:00,-14.2,-13.2,-13.7,-13.7,nan,85.0,nan,6.2,87,nan
2014/12/01 11:00,-12.9,-12.0,-12.5,-12.5,nan,80.8,nan,4.0,77,nan
2014/12/01 12:00,-11.8,-10.9,-11.3,-11.3,nan,77.8,nan,3.1,83,88
2014/12/01 13:00,-10.6,-10.3,-10.4,-10.4,nan,75.1,nan,1.2,121,115
2014/12/01 14:00,-10.6,-10.3,-10.4,-10.4,nan,71.1,nan,1.5,192,184
2014/12/01 15:00,-11.0,-10.8,-10.9,-10.9,nan,69.3,nan,2.6,215,205
2014/12/01 16:00,-11.0,-10.9,-11.0,-11.0,nan,69.1,nan,3.2,244,225
2014/12/01 17:00,-10.9,-10.8,-10.9,-10.9,nan,69.5,nan,4.7,251,241
2014/12/01 18:00,-11.2,-10.8,-11.0,-11.0,nan,77.4,nan,5.4,262,255
2014/12/01 19:00,-11.0,-10.4,-10.7,-10.8,nan,91.1,nan,4.8,280,272
2014/12/01 20:00,-10.1,-10.1,-10.1,-10.1,nan,96.9,nan,5.1,253,269
2014/12/01 21:00,-10.3,-10.1,-10.2,-10.2,nan,95.4,nan,4.0,217,246
2014/12/01 22:00,-10.1,-9.6,-9.9,-9.9,nan,95.7,nan,3.4,201,222
2014/12/01 23:00,-9.4,-9.0,-9.2,-9.2,nan,96.3,nan,4.5,191,196
2014/12/02 00:00,-8.9,-8.9,-8.9,-8.9,nan,96.1,nan,4.9,191,nan
2014/12/02 01:00,-8.9,-8.6,-8.7,-8.7,nan,96.2,nan,5.4,185,195
2014/12/02 02:00,-8.5,-8.5,-8.5,-8.5,nan,96.3,nan,6.1,174,194
2014/12/02 03:00,-8.5,-8.0,-8.3,-8.3,nan,96.4,nan,7.0,188,189
2014/12/02 04:00,-7.9,-7.6,-7.7,-7.7,nan,96.9,nan,6.3,208,199
2014/12/02 05:00,-7.5,-7.5,-7.5,-7.5,nan,97.3,nan,5.9,208,207
2014/12/02 06:00,-7.5,-7.2,-7.4,-7.4,nan,97.0,nan,7.0,198,nan
2014/12/02 07:00,-7.1,-6.8,-7.0,-7.0,nan,97.4,nan,7.1,192,nan
2014/12/02 08:00,-6.7,-6.5,-6.6,-6.6,nan,97.7,nan,7.2,203,nan
2014/12/02 09:00,-6.4,-6.2,-6.3,-6.3,nan,97.9,nan,5.6,204,198
2014/12/02 10:00,-6.1,-5.4,-5.7,-5.7,nan,98.2,nan,6.2,196,202
2014/12/02 11:00,-5.1,-4.6,-4.9,-4.9,nan,98.9,nan,7.6,215,213
2014/12/02 12:00,-4.5,-4.5,-4.5,-4.5,nan,99.0,nan,6.8,206,nan
2014/12/02 13:00,-4.5,-4.2,-4.4,-4.4,nan,98.9,nan,7.0,215,nan
2014/12/02 14:00,-4.1,-4.0,-4.1,-4.1,nan,99.0,nan,7.0,226,nan
2014/12/02 15:00,-4.0,-3.6,-3.8,-3.8,nan,99.3,nan,5.7,237,223
2014/12/02 16:00,-3.6,-3.6,-3.6,-3.6,nan,99.4,nan,6.0,231,226
2014/12/02 17:00,-3.9,-3.7,-3.8,-3.8,nan,99.1,nan,4.5,180,210
2014/12/02 18:00,-4.0,-4.0,-4.0,-4.0,nan,99.1,nan,4.2,153,179
2014/12/02 19:00,-4.0,-3.7,-3.9,-3.9,nan,99.1,nan,5.2,162,164
2014/12/02 20:00,-3.7,-3.5,-3.6,-3.6,nan,99.3,nan,3.0,137,163
2014/12/02 21:00,-3.6,-3.5,-3.5,-3.5,nan,99.3,nan,4.0,144,161
2014/12/02 22:00,-3.6,-3.6,-3.6,-3.6,nan,99.3,nan,6.6,195,168
2014/12/02 23:00,-3.6,-3.5,-3.5,-3.5,nan,99.4,nan,4.4,210,196
2014/12/03 00:00,-3.5,-3.4,-3.5,-3.5,nan,99.5,nan,3.3,233,215
2014/12/03 01:00,-3.8,-3.4,-3.6,-3.6,nan,99.5,nan,4.6,253,240
2014/12/03 02:00,-4.1,-4.0,-4.1,-4.1,nan,99.1,nan,5.1,256,249
2014/12/03 03:00,-4.3,-4.2,-4.2,-4.2,nan,99.0,nan,4.7,267,254
2014/12/03 04:00,-4.4,-4.3,-4.3,-4.3,nan,98.9,nan,4.7,274,264
2014/12/03 05:00,-4.8,-4.5,-4.6,-4.6,nan,98.8,nan,4.7,277,278
2014/12/03 06:00,-4.9,-4.8,-4.9,-4.9,nan,98.7,nan,4.8,289,nan
2014/12/03 07:00,-5.0,-4.9,-4.9,-4.9,nan,98.7,nan,4.6,282,nan
2014/12/03 08:00,-5.3,-5.0,-5.2,-5.2,nan,98.5,nan,5.8,282,nan
2014/12/03 09:00,-5.4,-5.4,-5.4,-5.4,nan,98.3,nan,6.2,nan,nan
2014/12/03 10:00,-5.6,-5.4,-5.5,-5.5,nan,98.1,nan,5.1,nan,nan
2014/12/03 11:00,-5.6,-5.4,-5.5,-5.5,nan,98.1,nan,5.2,nan,nan
2014/12/03 12:00,-5.5,-5.3,-5.4,-5.4,nan,98.2,nan,5.2,280,nan
2014/12/03 13:00,-5.6,-5.3,-5.5,-5.5,nan,98.1,nan,3.5,272,nan
2014/12/03 14:00,-5.3,-5.3,-5.3,-5.3,nan,98.2,nan,2.5,262,nan
2014/12/03 15:00,-5.6,-5.3,-5.4,-5.4,nan,98.0,nan,1.5,278,283
2014/12/03 16:00,-6.4,-5.7,-6.0,-6.0,nan,97.5,nan,0.4,316,181
2014/12/03 17:00,-7.5,-6.6,-7.0,-7.0,nan,96.6,nan,0.0,230,17
2014/12/03 18:00,-7.9,-7.8,-7.8,-7.9,nan,96.1,nan,0.0,43,38
2014/12/03 19:00,-7.9,-7.6,-7.8,-7.8,nan,96.3,nan,0.0,136,38
2014/12/03 20:00,-7.4,-7.2,-7.3,-7.3,nan,96.8,nan,0.3,313,139
2014/12/03 21:00,-7.1,-7.1,-7.1,-7.1,nan,97.1,nan,0.4,225,330
2014/12/03 22:00,-7.5,-7.1,-7.3,-7.3,nan,96.8,nan,0.0,100,342
2014/12/03 23:00,-8.0,-7.7,-7.8,-7.8,nan,96.4,nan,0.3,248,302
2014/12/04 00:00,-8.2,-8.1,-8.2,-8.2,nan,96.0,nan,1.0,248,248
2014/12/04 01:00,-8.2,-8.2,-8.2,-8.2,nan,96.2,nan,1.2,248,248
2014/12/04 02:00,-8.4,-8.2,-8.3,-8.3,nan,96.3,nan,1.6,191,242
2014/12/04 03:00,-8.8,-8.5,-8.7,-8.7,nan,96.1,nan,3.3,90,176
2014/12/04 04:00,-8.9,-8.5,-8.7,-8.7,nan,96.1,nan,5.5,82,81
2014/12/04 05:00,-8.4,-8.3,-8.4,-8.4,nan,96.3,nan,4.9,88,79
2014/12/04 06:00,-8.6,-8.5,-8.6,-8.6,nan,96.1,nan,3.3,89,86
2014/12/04 07:00,-8.8,-8.7,-8.7,-8.7,nan,95.9,nan,3.5,80,92
2014/12/04 08:00,-9.2,-8.9,-9.0,-9.0,nan,95.2,nan,4.5,90,94
2014/12/04 09:00,-9.2,-8.8,-9.0,-9.0,nan,90.3,nan,5.9,96,nan
2014/12/04 10:00,-8.6,-8.0,-8.3,-8.3,nan,78.2,nan,6.6,93,nan
2014/12/04 11:00,-8.0,-7.9,-7.9,-7.9,nan,68.1,nan,9.6,89,nan
2014/12/04 12:00,-7.9,-7.3,-7.6,-7.6,nan,66.6,nan,7.5,101,90
2014/12/04 13:00,-7.0,-5.4,-6.2,-6.0,nan,51.6,nan,5.7,117,106
2014/12/04 14:00,-6.2,-5.4,-5.8,-5.6,nan,34.7,nan,8.2,100,127
2014/12/04 15:00,-7.3,-7.0,-7.1,-7.2,nan,42.1,nan,8.6,108,119
2014/12/04 16:00,-7.3,-7.0,-7.1,-7.2,nan,42.9,nan,9.2,103,104
2014/12/04 17:00,-6.8,-5.3,-6.1,-6.1,nan,35.4,nan,10.0,98,101
2014/12/04 18:00,-4.8,-4.8,-4.8,-4.8,nan,26.7,nan,10.1,101,nan
2014/12/04 19:00,-5.5,-4.8,-5.1,-5.2,nan,29.6,nan,9.4,106,nan
2014/12/04 20:00,-6.3,-4.8,-5.6,-5.6,nan,29.9,nan,7.0,111,nan
2014/12/04 21:00,-5.4,-4.3,-4.9,-4.9,nan,25.7,nan,6.6,109,nan
2014/12/04 22:00,-5.8,-5.0,-5.4,-5.4,nan,27.8,nan,6.9,95,nan
2014/12/04 23:00,-5.4,-4.7,-5.0,-5.0,nan,26.8,nan,7.1,100,nan
2014/12/05 00:00,-5.7,-5.0,-5.3,-5.3,nan,25.7,nan,6.9,nan,nan
2014/12/05 01:00,-4.8,-4.5,-4.7,-4.6,nan,23.1,nan,7.8,nan,nan
2014/12/05 02:00,-4.7,-4.4,-4.5,-4.5,nan,23.0,nan,9.2,nan,nan
2014/12/05 03:00,-4.8,-4.8,-4.8,-4.8,nan,24.7,nan,9.6,nan,nan
